,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2841,600019.SH,20091214,9.16,9.3,8.7,9.17,9.17,0.0,0.0,1280586.9,1150231.794
2842,600019.SH,20091211,9.29,9.37,9.13,9.17,9.12,0.05,0.55,898719.11,829787.95
2843,600019.SH,20091210,9.31,9.4,8.9,9.12,9.24,-0.12,-1.3,1294456.44,1177318.178
2844,600019.SH,20091209,9.08,9.34,9.01,9.24,9.18,0.06,0.65,1252841.1,1158074.293
2845,600019.SH,20091208,9.17,9.32,8.96,9.18,9.17,0.01,0.11,1269932.69,1166996.176
2846,600019.SH,20091207,9.11,9.32,9.02,9.17,9.15,0.02,0.22,1018787.11,938960.772
2847,600019.SH,20091204,9.07,9.36,8.78,9.15,9.11,0.04,0.44,1701168.29,1547063.738
2848,600019.SH,20091203,8.76,9.26,8.65,9.11,8.79,0.32,3.64,2055321.95,1857341.62
2849,600019.SH,20091202,8.78,8.91,8.64,8.79,8.81,-0.02,-0.23,1709549.74,1499495.54
2850,600019.SH,20091201,8.2,8.83,8.05,8.81,8.17,0.64,7.83,2490063.79,2130652.281
2851,600019.SH,20091130,7.94,8.18,7.9,8.17,7.8,0.37,4.74,1186120.76,955664.014
2852,600019.SH,20091126,8.85,8.92,8.29,8.34,8.93,-0.59,-6.61,2177202.94,1864997.966
2853,600019.SH,20091125,8.1,8.96,8.1,8.93,8.23,0.7,8.51,2991222.62,2528027.131
2854,600019.SH,20091124,8.13,8.58,8.03,8.23,7.96,0.27,3.39,2914645.93,2422065.521
2855,600019.SH,20091123,7.91,7.99,7.82,7.96,7.9,0.06,0.76,786256.58,620275.067
2856,600019.SH,20091120,7.88,7.99,7.8,7.9,7.96,-0.06,-0.75,829905.77,655991.791
2857,600019.SH,20091119,7.95,8.12,7.78,7.96,7.9,0.06,0.76,999351.22,794654.759
2858,600019.SH,20091118,7.98,8.02,7.8,7.9,7.98,-0.08,-1.0,822030.79,649659.746
2859,600019.SH,20091117,8.06,8.14,7.97,7.98,7.96,0.02,0.25,1067825.13,856915.834
2860,600019.SH,20091116,7.64,7.97,7.64,7.96,7.6,0.36,4.74,1473962.06,1160653.73
2861,600019.SH,20091113,7.65,7.69,7.39,7.6,7.65,-0.05,-0.65,872039.11,657708.144
2862,600019.SH,20091112,7.49,7.78,7.48,7.65,7.43,0.22,2.96,1595966.1,1218625.86
2863,600019.SH,20091111,7.36,7.53,7.28,7.43,7.36,0.07,0.95,814892.75,605593.801
2864,600019.SH,20091110,7.45,7.53,7.33,7.36,7.38,-0.02,-0.27,1092920.62,814266.829
2865,600019.SH,20091109,7.26,7.46,7.22,7.38,7.26,0.12,1.65,1203292.68,886996.79
2866,600019.SH,20091106,7.19,7.34,7.15,7.26,7.13,0.13,1.82,1208361.66,877114.339
2867,600019.SH,20091105,7.11,7.17,7.05,7.13,7.11,0.02,0.28,647653.24,460355.363
2868,600019.SH,20091104,7.07,7.18,6.95,7.11,7.07,0.04,0.57,928661.32,656451.267
2869,600019.SH,20091103,7.03,7.14,7.0,7.07,7.0,0.07,1.0,898468.38,635099.135
2870,600019.SH,20091102,6.7,7.01,6.66,7.0,6.84,0.16,2.34,725680.05,497312.513
2871,600019.SH,20091030,6.88,6.93,6.76,6.84,6.75,0.09,1.33,672361.59,459164.582
2872,600019.SH,20091029,6.71,6.9,6.62,6.75,6.86,-0.11,-1.6,686586.13,460872.46
2873,600019.SH,20091028,6.96,7.0,6.7,6.86,6.97,-0.11,-1.58,715198.58,489576.705
2874,600019.SH,20091027,7.19,7.2,6.96,6.97,7.25,-0.28,-3.86,693629.42,490157.41
2875,600019.SH,20091026,7.2,7.29,7.1,7.25,7.22,0.03,0.42,530755.68,382787.658
2876,600019.SH,20091023,7.09,7.31,7.04,7.22,7.1,0.12,1.69,916901.07,660689.711
2877,600019.SH,20091022,7.18,7.19,7.06,7.1,7.18,-0.08,-1.11,653885.54,465423.236
2878,600019.SH,20091021,7.19,7.31,7.0,7.18,7.17,0.01,0.14,1085921.43,777486.542
2879,600019.SH,20091020,7.17,7.25,7.13,7.17,7.14,0.03,0.42,847222.36,608084.88
2880,600019.SH,20091016,6.9,6.95,6.79,6.9,6.88,0.02,0.29,615817.53,421876.704
2881,600019.SH,20091014,6.81,6.98,6.74,6.83,6.8,0.03,0.44,1164837.63,800640.094
2882,600019.SH,20091013,6.64,6.83,6.6,6.8,6.65,0.15,2.26,708353.98,477898.115
2883,600019.SH,20091012,6.7,6.7,6.55,6.65,6.74,-0.09,-1.34,658801.03,436266.295
2884,600019.SH,20091009,6.65,6.78,6.55,6.74,6.46,0.28,4.33,794010.83,531587.818
2885,600019.SH,20090930,6.45,6.55,6.43,6.46,6.44,0.02,0.31,447627.37,290076.176
2886,600019.SH,20090929,6.46,6.5,6.25,6.44,6.46,-0.02,-0.31,614531.09,391166.239
2887,600019.SH,20090928,6.65,6.71,6.45,6.46,6.62,-0.16,-2.42,464711.15,306549.036
2888,600019.SH,20090925,6.65,6.69,6.51,6.62,6.65,-0.03,-0.45,413780.06,273742.788
2889,600019.SH,20090924,6.51,6.68,6.42,6.65,6.55,0.1,1.53,757780.44,497326.661
2890,600019.SH,20090923,6.63,6.7,6.5,6.55,6.61,-0.06,-0.91,988294.94,652071.832
2891,600019.SH,20090922,6.88,6.91,6.59,6.61,6.9,-0.29,-4.2,1204863.04,812765.987
2892,600019.SH,20090921,6.98,6.98,6.75,6.9,7.08,-0.18,-2.54,1006033.62,688318.953
2893,600019.SH,20090918,7.37,7.38,7.0,7.08,7.39,-0.31,-4.19,1478257.43,1056992.929
2894,600019.SH,20090917,7.32,7.44,7.32,7.39,7.31,0.08,1.09,628250.92,464209.367
2895,600019.SH,20090916,7.5,7.5,7.24,7.31,7.54,-0.23,-3.05,968020.07,711562.98
2896,600019.SH,20090914,7.45,7.58,7.4,7.5,7.44,0.06,0.81,611997.69,458001.983
2897,600019.SH,20090911,7.25,7.52,7.22,7.44,7.3,0.14,1.92,916394.31,680503.361
2898,600019.SH,20090910,7.35,7.41,7.23,7.3,7.41,-0.11,-1.48,963693.67,705843.41
2899,600019.SH,20090909,7.2,7.49,7.04,7.41,7.19,0.22,3.06,1423005.86,1026484.641
2900,600019.SH,20090908,6.98,7.2,6.81,7.19,7.01,0.18,2.57,1001740.69,708038.092
2901,600019.SH,20090907,7.1,7.25,6.99,7.01,7.03,-0.02,-0.28,1085889.23,770646.309
2902,600019.SH,20090904,7.15,7.19,6.91,7.03,7.12,-0.09,-1.26,1175195.49,827406.901
2903,600019.SH,20090903,6.66,7.19,6.66,7.12,6.65,0.47,7.07,1126236.84,785449.874
2904,600019.SH,20090902,6.55,6.75,6.51,6.65,6.62,0.03,0.45,556860.42,370545.103
2905,600019.SH,20090901,6.41,6.71,6.38,6.62,6.42,0.2,3.12,1104683.65,728583.744
2906,600019.SH,20090831,6.83,6.83,6.3,6.42,6.9,-0.48,-6.96,1300262.71,841663.202
2907,600019.SH,20090828,7.12,7.22,6.75,6.9,7.17,-0.27,-3.77,1206495.16,834223.337
2908,600019.SH,20090827,7.05,7.26,7.0,7.17,7.15,0.02,0.28,838699.03,599509.228
2909,600019.SH,20090826,6.93,7.25,6.89,7.15,7.01,0.14,2.0,1194969.86,850907.579
2910,600019.SH,20090825,7.38,7.38,6.76,7.01,7.45,-0.44,-5.91,1720371.92,1206784.263
2911,600019.SH,20090824,7.52,7.52,7.25,7.45,7.49,-0.04,-0.53,1310066.11,967438.675
2912,600019.SH,20090821,7.28,7.66,7.21,7.49,7.3,0.19,2.6,1926638.48,1441893.893
2913,600019.SH,20090820,7.09,7.36,7.06,7.3,7.11,0.19,2.67,1432504.56,1034761.502
2914,600019.SH,20090819,7.59,7.59,7.0,7.11,7.66,-0.55,-7.18,1920851.23,1392714.906
2915,600019.SH,20090818,7.36,7.7,7.33,7.66,7.44,0.22,2.96,2284348.36,1723605.4
2916,600019.SH,20090817,7.95,8.04,7.35,7.44,8.05,-0.61,-7.58,1646641.17,1270885.044
2917,600019.SH,20090814,8.29,8.4,7.95,8.05,8.35,-0.3,-3.59,1578357.68,1286911.772
2918,600019.SH,20090813,8.32,8.4,8.1,8.35,8.32,0.03,0.36,1838868.67,1516088.723
2919,600019.SH,20090812,8.8,8.8,8.27,8.32,8.9,-0.58,-6.52,1633468.35,1384170.379
2920,600019.SH,20090811,8.81,8.97,8.6,8.9,8.8,0.1,1.14,1294640.35,1135425.803
2921,600019.SH,20090810,8.85,8.91,8.54,8.8,8.76,0.04,0.46,1359170.74,1182976.526
2922,600019.SH,20090806,9.41,9.41,8.96,9.08,9.55,-0.47,-4.92,1563155.09,1424507.572
2923,600019.SH,20090805,9.9,9.9,9.27,9.55,9.98,-0.43,-4.31,1861221.42,1766243.564
2924,600019.SH,20090804,10.25,10.33,9.94,9.98,10.1,-0.12,-1.19,2099017.76,2124685.55
2925,600019.SH,20090803,9.69,10.12,9.69,10.1,9.63,0.47,4.88,1995798.02,1976171.41
2926,600019.SH,20090731,9.7,9.7,9.32,9.63,9.45,0.18,1.9,1868217.41,1782473.455
2927,600019.SH,20090730,9.04,9.6,9.04,9.45,9.04,0.41,4.54,2159513.51,2023321.441
2928,600019.SH,20090729,9.49,9.79,8.68,9.04,9.4,-0.36,-3.83,3145762.52,2932165.741
2929,600019.SH,20090728,8.63,9.42,8.59,9.4,8.65,0.75,8.67,3255333.57,2956994.84
2930,600019.SH,20090727,8.23,8.68,8.2,8.65,8.2,0.45,5.49,2575256.91,2178600.136
2931,600019.SH,20090724,8.13,8.22,7.98,8.2,8.13,0.07,0.86,1271695.28,1028742.361
2932,600019.SH,20090723,8.2,8.22,7.99,8.13,8.2,-0.07,-0.85,1225364.86,986889.449
2933,600019.SH,20090722,8.1,8.3,8.06,8.2,8.11,0.09,1.11,972614.73,796959.768
2934,600019.SH,20090721,8.39,8.41,8.08,8.11,8.38,-0.27,-3.22,1199726.27,984404.265
2935,600019.SH,20090720,8.47,8.61,8.33,8.38,8.38,0.0,0.0,1358748.33,1144803.233
2936,600019.SH,20090717,8.37,8.48,8.3,8.38,8.37,0.01,0.12,813177.99,681831.873
2937,600019.SH,20090716,8.38,8.56,8.23,8.37,8.36,0.01,0.12,1085008.49,910056.953
2938,600019.SH,20090715,8.3,8.66,8.23,8.36,8.24,0.12,1.46,1666160.25,1407702.801
2939,600019.SH,20090714,7.98,8.25,7.98,8.24,7.96,0.28,3.52,1154898.02,942726.472
2940,600019.SH,20090713,8.05,8.1,7.91,7.96,8.08,-0.12,-1.49,802528.47,642423.767
2941,600019.SH,20090710,8.19,8.22,8.03,8.08,8.18,-0.1,-1.22,747630.78,605051.141
2942,600019.SH,20090709,7.97,8.35,7.95,8.18,8.03,0.15,1.87,1159876.36,954229.602
2943,600019.SH,20090708,7.95,8.25,7.8,8.03,8.02,0.01,0.12,1381916.24,1107225.108
2944,600019.SH,20090707,7.92,8.35,7.84,8.02,7.91,0.11,1.39,2520394.58,2041172.865
2945,600019.SH,20090706,7.33,7.94,7.2,7.91,7.3,0.61,8.36,2265791.41,1732992.234
2946,600019.SH,20090703,7.21,7.45,7.21,7.3,7.3,0.0,0.0,1028819.83,756912.834
2947,600019.SH,20090702,7.43,7.52,7.26,7.3,7.35,-0.05,-0.68,1276629.95,941804.231
2948,600019.SH,20090701,7.02,7.4,6.99,7.35,7.04,0.31,4.4,1670895.48,1213202.03
2949,600019.SH,20090630,7.25,7.25,7.01,7.04,7.24,-0.2,-2.76,920740.94,652011.703
2950,600019.SH,20090629,7.2,7.3,7.15,7.24,7.2,0.04,0.56,766948.29,552501.785
2951,600019.SH,20090626,7.28,7.43,7.17,7.2,7.3,-0.1,-1.37,1275608.32,930871.536
2952,600019.SH,20090625,7.2,7.38,7.06,7.3,7.2,0.1,1.39,1692077.32,1224504.634
2953,600019.SH,20090624,6.97,7.35,6.91,7.2,6.99,0.21,3.0,2346276.02,1691874.582
2954,600019.SH,20090623,6.72,7.08,6.68,6.99,6.81,0.18,2.64,2350001.42,1622087.619
2955,600019.SH,20090622,6.7,6.94,6.66,6.81,6.65,0.16,2.41,1727929.19,1176042.637
2956,600019.SH,20090617,6.51,6.6,6.38,6.56,6.51,0.05,0.77,886378.16,576220.009
2957,600019.SH,20090616,6.38,6.59,6.35,6.51,6.43,0.08,1.24,897454.68,583561.836
2958,600019.SH,20090615,6.43,6.48,6.29,6.43,6.42,0.01,0.16,1147524.75,729090.265
2959,600019.SH,20090605,6.71,6.94,6.64,6.65,6.7,-0.05,-0.75,2070644.82,1406561.856
2960,600019.SH,20090604,6.38,6.9,6.33,6.7,6.4,0.3,4.69,3069724.47,2044324.98
2961,600019.SH,20090602,6.34,6.4,6.22,6.27,6.3,-0.03,-0.48,1040540.17,656007.568
2962,600019.SH,20090601,6.14,6.35,6.11,6.3,6.11,0.19,3.11,1352494.99,844254.475
2963,600019.SH,20090527,6.01,6.16,5.98,6.11,5.99,0.12,2.0,759211.58,461080.696
2964,600019.SH,20090526,6.05,6.09,5.98,5.99,6.07,-0.08,-1.32,624457.54,376294.149
2965,600019.SH,20090525,6.0,6.07,5.89,6.07,6.11,-0.04,-0.65,1119736.21,667616.968
2966,600019.SH,20090521,6.19,6.22,6.04,6.1,6.21,-0.11,-1.77,1211097.21,741270.804
2967,600019.SH,20090520,6.34,6.37,6.2,6.21,6.34,-0.13,-2.05,870836.31,546114.317
2968,600019.SH,20090519,6.35,6.45,6.31,6.34,6.33,0.01,0.16,1272132.63,812098.304
2969,600019.SH,20090518,6.26,6.37,6.2,6.33,6.29,0.04,0.64,909057.87,571505.276
2970,600019.SH,20090515,6.35,6.37,6.24,6.29,6.37,-0.08,-1.26,886732.09,557528.444
2971,600019.SH,20090514,6.4,6.4,6.26,6.37,6.47,-0.1,-1.55,1255081.41,793780.803
2972,600019.SH,20090513,6.5,6.6,6.45,6.47,6.55,-0.08,-1.22,2126660.52,1384685.965
2973,600019.SH,20090512,6.1,6.56,6.08,6.55,6.16,0.39,6.33,2635846.93,1675721.897
2974,600019.SH,20090511,6.21,6.43,6.15,6.16,6.14,0.02,0.33,2562299.78,1620166.05
2975,600019.SH,20090508,6.06,6.17,5.98,6.14,6.09,0.05,0.82,1338656.34,813850.435
2976,600019.SH,20090507,6.13,6.28,6.06,6.09,6.06,0.03,0.5,1961679.36,1209380.089
2977,600019.SH,20090506,6.01,6.08,5.95,6.06,6.01,0.05,0.83,1202030.64,725120.78
2978,600019.SH,20090505,6.09,6.13,6.0,6.01,6.04,-0.03,-0.5,1164895.92,704427.514
2979,600019.SH,20090504,5.83,6.09,5.82,6.04,5.78,0.26,4.5,1741673.28,1048441.419
2980,600019.SH,20090430,5.8,5.87,5.77,5.78,5.78,0.0,0.0,865322.12,503185.12
2981,600019.SH,20090429,5.63,5.83,5.59,5.78,5.66,0.12,2.12,851497.51,488038.801
2982,600019.SH,20090427,5.78,5.79,5.65,5.66,5.78,-0.12,-2.08,758629.09,432492.822
2983,600019.SH,20090424,5.81,5.86,5.76,5.78,5.79,-0.01,-0.17,816501.64,473454.414
2984,600019.SH,20090423,5.8,5.86,5.74,5.79,5.84,-0.05,-0.86,988882.75,571750.837
2985,600019.SH,20090422,6.03,6.12,5.8,5.84,6.0,-0.16,-2.67,1562993.42,936096.593
2986,600019.SH,20090421,5.95,6.05,5.9,6.0,6.01,-0.01,-0.17,1108101.68,660754.875
2987,600019.SH,20090417,6.12,6.12,5.91,5.93,6.12,-0.19,-3.1,1373159.62,821002.219
2988,600019.SH,20090416,6.0,6.27,5.95,6.12,6.01,0.11,1.83,2440417.65,1491263.426
2989,600019.SH,20090414,5.96,6.12,5.91,5.98,5.97,0.01,0.17,1835311.36,1104470.743
2990,600019.SH,20090413,5.76,6.02,5.76,5.97,5.74,0.23,4.01,2487643.39,1471611.166
2991,600019.SH,20090409,5.62,5.67,5.57,5.67,5.64,0.03,0.53,717192.44,403837.885
2992,600019.SH,20090408,5.79,5.8,5.63,5.64,5.83,-0.19,-3.26,1066457.66,607800.37
2993,600019.SH,20090407,5.9,5.94,5.78,5.83,5.88,-0.05,-0.85,993804.2,581939.8
2994,600019.SH,20090403,5.96,5.99,5.81,5.88,5.92,-0.04,-0.68,1695171.61,999672.571
2995,600019.SH,20090402,5.85,5.99,5.82,5.92,5.83,0.09,1.54,2085802.9,1230554.25
2996,600019.SH,20090401,5.75,5.9,5.71,5.83,5.74,0.09,1.57,1527227.7,886463.067
2997,600019.SH,20090331,5.69,5.76,5.61,5.74,5.8,-0.06,-1.03,1013794.23,576364.987
2998,600019.SH,20090327,5.81,6.13,5.75,5.95,5.75,0.2,3.48,2936957.34,1746192.745
2999,600019.SH,20090326,5.69,5.76,5.57,5.75,5.62,0.13,2.31,1038810.11,589186.503
3000,600019.SH,20090325,5.78,5.79,5.61,5.62,5.83,-0.21,-3.6,1039618.34,592322.887
3001,600019.SH,20090324,5.88,5.89,5.76,5.83,5.78,0.05,0.87,1252088.59,727792.168
3002,600019.SH,20090320,5.65,5.81,5.62,5.71,5.64,0.07,1.24,1389859.97,793980.303
3003,600019.SH,20090319,5.62,5.67,5.53,5.64,5.63,0.01,0.18,1097414.59,615635.723
3004,600019.SH,20090318,5.6,5.76,5.58,5.63,5.58,0.05,0.9,1593245.95,907138.734
3005,600019.SH,20090317,5.48,5.6,5.45,5.58,5.45,0.13,2.39,1147764.27,635535.641
3006,600019.SH,20090316,5.35,5.49,5.31,5.45,5.36,0.09,1.68,590642.3,320406.054
3007,600019.SH,20090313,5.41,5.45,5.34,5.36,5.39,-0.03,-0.56,519362.42,280072.417
3008,600019.SH,20090312,5.43,5.43,5.24,5.39,5.44,-0.05,-0.92,626866.39,334417.412
3009,600019.SH,20090311,5.5,5.69,5.4,5.44,5.4,0.04,0.74,1213557.47,672388.309
3010,600019.SH,20090310,5.28,5.41,5.23,5.4,5.33,0.07,1.31,596884.88,316502.471
3011,600019.SH,20090309,5.54,5.6,5.33,5.33,5.5,-0.17,-3.09,826523.87,452157.517
3012,600019.SH,20090306,5.5,5.6,5.43,5.5,5.59,-0.09,-1.61,906281.09,499302.188
3013,600019.SH,20090305,5.64,5.71,5.49,5.59,5.6,-0.01,-0.18,1544816.14,865201.319
3014,600019.SH,20090304,5.32,5.65,5.27,5.6,5.35,0.25,4.67,1720277.58,941406.869
3015,600019.SH,20090303,5.3,5.41,5.21,5.35,5.25,0.1,1.9,1418588.7,753169.933
3016,600019.SH,20090226,5.61,5.69,5.37,5.41,5.62,-0.21,-3.74,1245020.63,691818.744
3017,600019.SH,20090225,5.75,5.8,5.48,5.62,5.71,-0.09,-1.58,1606149.74,900697.262
3018,600019.SH,20090224,5.94,5.98,5.7,5.71,6.05,-0.34,-5.62,2118672.49,1233725.977
3019,600019.SH,20090223,6.0,6.08,5.83,6.05,6.06,-0.01,-0.17,1777230.76,1061604.45
3020,600019.SH,20090220,6.02,6.1,5.84,6.06,5.98,0.08,1.34,1639859.25,979132.171
3021,600019.SH,20090219,5.86,6.11,5.85,5.98,5.74,0.24,4.18,2265624.32,1348017.237
3022,600019.SH,20090218,5.91,6.0,5.7,5.74,6.08,-0.34,-5.59,1894966.05,1107671.755
3023,600019.SH,20090217,6.44,6.44,6.06,6.08,6.42,-0.34,-5.3,3119187.4,1946328.884
3024,600019.SH,20090216,5.91,6.42,5.91,6.42,5.84,0.58,9.93,3827626.13,2339430.036
3025,600019.SH,20090213,5.69,5.85,5.54,5.84,5.71,0.13,2.28,2161118.99,1238470.567
3026,600019.SH,20090212,5.84,5.89,5.55,5.71,5.82,-0.11,-1.89,1758542.45,1000349.656
3027,600019.SH,20090211,5.79,5.95,5.68,5.82,5.91,-0.09,-1.52,2236833.43,1298015.814
3028,600019.SH,20090210,5.93,5.93,5.72,5.91,5.96,-0.05,-0.84,1961317.57,1142490.32
3029,600019.SH,20090209,5.96,6.08,5.79,5.96,5.83,0.13,2.23,1885197.95,1116282.299
3030,600019.SH,20090206,5.66,5.88,5.66,5.83,5.66,0.17,3.0,1000774.07,579323.95
3031,600019.SH,20090205,5.58,5.92,5.52,5.66,5.6,0.06,1.07,2140935.5,1238097.712
3032,600019.SH,20090204,5.5,5.63,5.47,5.6,5.49,0.11,2.0,1390540.17,772836.169
3033,600019.SH,20090203,5.46,5.5,5.31,5.49,5.46,0.03,0.55,1152263.48,624511.419
3034,600019.SH,20090202,5.54,5.56,5.41,5.46,5.48,-0.02,-0.37,693156.04,379383.229
3035,600019.SH,20090123,5.37,5.55,5.32,5.48,5.37,0.11,2.05,1213280.83,662685.072
3036,600019.SH,20090122,5.32,5.4,5.32,5.37,5.31,0.06,1.13,799150.04,428924.359
3037,600019.SH,20090121,5.29,5.39,5.23,5.31,5.35,-0.04,-0.75,743985.09,395675.219
3038,600019.SH,20090120,5.27,5.43,5.26,5.35,5.26,0.09,1.71,1098679.67,588209.328
3039,600019.SH,20090119,5.23,5.4,5.2,5.26,5.19,0.07,1.35,1143976.19,606228.375
3040,600019.SH,20090116,5.12,5.27,5.1,5.19,5.09,0.1,1.96,1318690.92,686826.166
3041,600019.SH,20090115,5.09,5.16,5.04,5.09,5.13,-0.04,-0.78,998626.89,509466.067
3042,600019.SH,20090114,5.0,5.14,4.92,5.13,4.96,0.17,3.43,1033661.15,521061.474
3043,600019.SH,20090113,4.92,5.09,4.9,4.96,4.96,0.0,0.0,723036.92,362006.444
3044,600019.SH,20090112,4.95,5.03,4.9,4.96,4.95,0.01,0.2,509211.81,252913.47
3045,600019.SH,20090109,4.93,4.98,4.9,4.95,4.92,0.03,0.61,543951.56,268644.981
3046,600019.SH,20090108,4.96,5.01,4.9,4.92,5.08,-0.16,-3.15,586191.85,290052.501
3047,600019.SH,20090107,5.09,5.16,5.05,5.08,5.09,-0.01,-0.2,1087854.71,555647.051
3048,600019.SH,20090106,4.98,5.17,4.9,5.09,4.99,0.1,2.0,1222059.87,619865.73
3049,600019.SH,20090105,4.75,5.0,4.75,4.99,4.64,0.35,7.54,961706.26,468996.127
3050,600019.SH,20081231,4.72,4.75,4.62,4.64,4.72,-0.08,-1.69,459039.06,214494.632
3051,600019.SH,20081230,4.79,4.84,4.7,4.72,4.81,-0.09,-1.87,427606.18,202778.854
3052,600019.SH,20081229,4.93,4.93,4.68,4.81,4.92,-0.11,-2.24,567949.3,271077.017
3053,600019.SH,20081226,4.92,4.94,4.8,4.92,4.9,0.02,0.41,316993.31,155008.938
3054,600019.SH,20081225,4.87,4.93,4.8,4.9,4.85,0.05,1.03,523721.15,255465.907
3055,600019.SH,20081224,4.94,4.94,4.8,4.85,4.96,-0.11,-2.22,625363.52,303800.991
3056,600019.SH,20081223,5.17,5.18,4.95,4.96,5.16,-0.2,-3.88,1018403.44,512650.126
3057,600019.SH,20081222,5.3,5.3,5.12,5.16,5.31,-0.15,-2.82,894757.33,463313.061
3058,600019.SH,20081219,5.27,5.42,5.24,5.31,5.29,0.02,0.38,797283.2,425954.613
3059,600019.SH,20081218,5.25,5.32,5.12,5.29,5.25,0.04,0.76,605188.07,316109.415
3060,600019.SH,20081217,5.26,5.35,5.22,5.25,5.24,0.01,0.19,772401.81,408451.316
3061,600019.SH,20081216,5.13,5.27,5.05,5.24,5.18,0.06,1.16,588784.76,302892.019
3062,600019.SH,20081215,5.25,5.28,5.11,5.18,5.15,0.03,0.58,619407.67,320629.442
3063,600019.SH,20081212,5.34,5.38,5.06,5.15,5.41,-0.26,-4.81,1248172.14,647623.305
3064,600019.SH,20081211,5.53,5.6,5.4,5.41,5.62,-0.21,-3.74,926135.25,507832.824
3065,600019.SH,20081210,5.59,5.7,5.31,5.62,5.62,0.0,0.0,1737795.49,957699.594
3066,600019.SH,20081209,5.72,5.82,5.6,5.62,5.66,-0.04,-0.71,2013437.87,1145930.718
3067,600019.SH,20081208,5.58,5.68,5.45,5.66,5.49,0.17,3.1,2454066.4,1369568.164
3068,600019.SH,20081205,5.42,5.5,5.32,5.49,5.42,0.07,1.29,1342810.72,728641.347
3069,600019.SH,20081204,5.29,5.72,5.24,5.42,5.21,0.21,4.03,3002557.12,1647949.681
3070,600019.SH,20081203,5.02,5.25,4.99,5.21,4.97,0.24,4.83,1300081.14,667169.478
3071,600019.SH,20081202,4.91,5.0,4.86,4.97,5.02,-0.05,-1.0,671877.24,332131.574
3072,600019.SH,20081201,5.04,5.06,4.89,5.02,5.04,-0.02,-0.4,776657.29,386486.31
3073,600019.SH,20081128,5.05,5.12,4.98,5.04,5.13,-0.09,-1.75,835279.27,421501.474
3074,600019.SH,20081127,5.43,5.43,5.12,5.13,5.02,0.11,2.19,1904629.76,1005004.385
3075,600019.SH,20081126,4.84,5.12,4.74,5.02,4.83,0.19,3.93,1150961.11,574264.822
3076,600019.SH,20081125,4.98,5.02,4.74,4.83,4.9,-0.07,-1.43,640364.95,311478.905
3077,600019.SH,20081124,5.11,5.11,4.87,4.9,5.12,-0.22,-4.3,897058.94,447115.342
3078,600019.SH,20081121,4.94,5.23,4.81,5.12,5.1,0.02,0.39,1841548.09,927112.006
3079,600019.SH,20081120,5.15,5.3,5.05,5.1,5.28,-0.18,-3.41,1798925.35,921969.903
3080,600019.SH,20081119,5.01,5.31,4.96,5.28,5.01,0.27,5.39,1213218.54,622835.621
3081,600019.SH,20081118,5.5,5.57,5.01,5.01,5.57,-0.56,-10.05,1667703.81,876723.569
3082,600019.SH,20081114,5.52,5.6,5.35,5.57,5.47,0.1,1.83,1746697.4,958538.332
3083,600019.SH,20081113,5.15,5.59,5.07,5.47,5.22,0.25,4.79,1776329.13,951860.594
3084,600019.SH,20081112,5.05,5.28,4.99,5.22,5.18,0.04,0.77,955175.95,491088.837
3085,600019.SH,20081111,5.16,5.39,5.1,5.18,5.04,0.14,2.78,2788415.74,1454597.488
3086,600019.SH,20081110,4.72,5.04,4.72,5.04,4.58,0.46,10.04,1940588.8,967460.298
3087,600019.SH,20081107,4.43,4.63,4.41,4.58,4.59,-0.01,-0.22,760371.2,345258.795
3088,600019.SH,20081106,4.36,4.64,4.26,4.59,4.49,0.1,2.23,1189713.76,531728.219
3089,600019.SH,20081105,4.36,4.58,4.33,4.49,4.32,0.17,3.94,893349.94,401452.827
3090,600019.SH,20081104,4.42,4.42,4.3,4.32,4.46,-0.14,-3.14,429641.81,186525.239
3091,600019.SH,20081103,4.52,4.55,4.41,4.46,4.57,-0.11,-2.41,457199.68,205041.169
3092,600019.SH,20081031,4.58,4.67,4.49,4.57,4.73,-0.16,-3.38,510387.11,233340.203
3093,600019.SH,20081030,4.62,4.8,4.4,4.73,4.6,0.13,2.83,982497.82,456592.051
3094,600019.SH,20081029,4.81,4.9,4.58,4.6,4.74,-0.14,-2.95,525768.8,249913.017
3095,600019.SH,20081028,4.6,4.79,4.54,4.74,4.69,0.05,1.07,539384.86,251380.902
3096,600019.SH,20081027,5.0,5.04,4.68,4.69,5.2,-0.51,-9.81,705617.51,342059.39
3097,600019.SH,20081024,5.45,5.48,5.18,5.2,5.47,-0.27,-4.94,474847.46,251874.18
3098,600019.SH,20081023,5.34,5.48,5.31,5.47,5.41,0.06,1.11,396705.65,213779.111
3099,600019.SH,20081022,5.47,5.61,5.36,5.41,5.55,-0.14,-2.52,535722.5,291895.491
3100,600019.SH,20081021,5.66,5.72,5.54,5.55,5.67,-0.12,-2.12,430549.92,243599.054
3101,600019.SH,20081020,5.5,5.72,5.43,5.67,5.52,0.15,2.72,349182.09,195349.871
3102,600019.SH,20081017,5.46,5.57,5.44,5.52,5.46,0.06,1.1,339853.59,187226.493
3103,600019.SH,20081016,5.42,5.6,5.35,5.46,5.64,-0.18,-3.19,602150.15,329861.066
3104,600019.SH,20081015,5.61,5.72,5.43,5.64,5.7,-0.06,-1.05,692449.3,383700.428
