,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2858,601318.SH,20091118,62.28,62.28,61.2,61.36,61.95,-0.59,-0.95,185360.02,1142563.891
2859,601318.SH,20091117,62.59,62.97,61.6,61.95,62.02,-0.07,-0.11,161135.76,1000058.626
2860,601318.SH,20091116,60.99,62.19,60.88,62.02,60.53,1.49,2.46,247520.33,1524912.275
2861,601318.SH,20091113,60.7,60.84,59.69,60.53,60.86,-0.33,-0.54,248351.14,1493365.972
2862,601318.SH,20091112,61.79,62.3,60.29,60.86,61.3,-0.44,-0.72,172489.79,1058510.75
2863,601318.SH,20091111,61.18,61.92,60.8,61.3,61.02,0.28,0.46,198954.29,1218024.353
2864,601318.SH,20091110,61.5,62.97,60.9,61.02,61.27,-0.25,-0.41,228488.39,1417871.929
2865,601318.SH,20091109,60.15,61.3,59.4,61.27,60.01,1.26,2.1,212367.01,1279726.22
2866,601318.SH,20091106,60.79,61.11,59.97,60.01,59.97,0.04,0.07,156202.98,946676.325
2867,601318.SH,20091105,60.49,60.77,59.2,59.97,60.5,-0.53,-0.88,186030.96,1115581.36
2868,601318.SH,20091104,60.5,61.2,59.55,60.5,60.74,-0.24,-0.4,184939.54,1117571.035
2869,601318.SH,20091103,59.71,61.42,59.31,60.74,59.71,1.03,1.73,327985.46,1991567.969
2870,601318.SH,20091102,54.7,60.35,54.58,59.71,55.96,3.75,6.7,358420.43,2080859.62
2871,601318.SH,20091030,57.1,57.5,55.88,55.96,55.56,0.4,0.72,211732.88,1203061.721
2872,601318.SH,20091029,56.3,57.08,55.05,55.56,57.66,-2.1,-3.64,296885.19,1660749.491
2873,601318.SH,20091028,58.8,59.19,56.8,57.66,58.97,-1.31,-2.22,263132.0,1516726.085
2874,601318.SH,20091027,58.7,60.12,57.93,58.97,59.36,-0.39,-0.66,247588.38,1469398.062
2875,601318.SH,20091026,59.0,60.0,58.75,59.36,58.5,0.86,1.47,240652.17,1431466.505
2876,601318.SH,20091023,57.51,59.16,57.51,58.5,57.3,1.2,2.09,203408.67,1190500.729
2877,601318.SH,20091022,57.75,58.55,57.13,57.3,58.0,-0.7,-1.21,186950.9,1075080.894
2878,601318.SH,20091021,58.88,59.5,57.92,58.0,58.88,-0.88,-1.49,221519.45,1296449.703
2879,601318.SH,20091020,57.9,59.0,57.9,58.88,57.83,1.05,1.82,237314.64,1391879.085
2880,601318.SH,20091016,56.35,57.15,55.05,56.04,56.21,-0.17,-0.3,191038.01,1067280.998
2881,601318.SH,20091014,54.6,56.45,54.23,55.27,54.4,0.87,1.6,353340.96,1964594.042
2882,601318.SH,20091013,53.2,54.5,52.93,54.4,53.21,1.19,2.24,233119.07,1256447.088
2883,601318.SH,20091012,53.35,54.58,53.2,53.21,53.31,-0.1,-0.19,293742.42,1584031.503
2884,601318.SH,20091009,52.32,53.4,51.86,53.31,50.7,2.61,5.15,305881.61,1614873.085
2885,601318.SH,20090930,50.46,51.3,50.0,50.7,50.17,0.53,1.06,181838.45,924772.175
2886,601318.SH,20090929,49.3,50.49,49.03,50.17,49.38,0.79,1.6,189575.06,946504.081
2887,601318.SH,20090928,51.62,52.0,48.98,49.38,51.53,-2.15,-4.17,232883.74,1171521.532
2888,601318.SH,20090925,50.01,52.3,50.0,51.53,50.83,0.7,1.38,281409.72,1444307.177
2889,601318.SH,20090924,49.35,51.55,48.38,50.83,49.8,1.03,2.07,351408.91,1763249.314
2890,601318.SH,20090923,51.18,51.55,49.58,49.8,50.67,-0.87,-1.72,255004.91,1288535.938
2891,601318.SH,20090922,51.45,53.08,50.38,50.67,51.71,-1.04,-2.01,266441.33,1383554.349
2892,601318.SH,20090921,50.5,52.15,49.82,51.71,50.95,0.76,1.49,272106.63,1383231.268
2893,601318.SH,20090918,53.0,53.3,50.59,50.95,53.23,-2.28,-4.28,289957.43,1508465.341
2894,601318.SH,20090917,51.6,53.56,51.6,53.23,51.18,2.05,4.01,280026.54,1481371.212
2895,601318.SH,20090916,52.02,52.38,50.7,51.18,52.45,-1.27,-2.42,267293.28,1375737.45
2896,601318.SH,20090914,52.65,53.3,52.3,52.96,52.65,0.31,0.59,209271.76,1104607.659
2897,601318.SH,20090911,50.7,53.08,50.7,52.65,50.65,2.0,3.95,300023.26,1563142.457
2898,601318.SH,20090910,50.66,51.5,50.35,50.65,50.95,-0.3,-0.59,176604.61,901176.496
2899,601318.SH,20090909,51.2,52.03,50.3,50.95,50.93,0.02,0.04,234115.71,1198654.771
2900,601318.SH,20090908,49.9,50.96,48.8,50.93,50.19,0.74,1.47,244237.45,1224784.86
2901,601318.SH,20090907,50.0,51.69,49.7,50.19,49.19,1.0,2.03,448727.36,2269004.065
2902,601318.SH,20090904,48.8,50.0,48.5,49.19,48.97,0.22,0.45,286980.22,1411933.711
2903,601318.SH,20090903,46.1,49.39,45.5,48.97,46.11,2.86,6.2,549877.86,2632926.512
2904,601318.SH,20090902,44.2,46.44,44.0,46.11,44.92,1.19,2.65,355585.68,1626511.321
2905,601318.SH,20090901,43.23,46.05,43.01,44.92,43.14,1.78,4.13,479304.92,2142728.949
2906,601318.SH,20090831,45.8,45.86,42.89,43.29,46.37,-3.08,-6.64,493670.41,2173038.503
2907,601318.SH,20090828,48.75,49.15,46.02,46.37,48.6,-2.23,-4.59,535266.02,2513626.418
2908,601318.SH,20090827,49.17,49.88,48.0,48.6,49.63,-1.03,-2.08,286533.18,1403197.674
2909,601318.SH,20090826,48.7,50.2,48.0,49.63,48.82,0.81,1.66,325364.29,1607130.214
2910,601318.SH,20090825,51.49,51.49,47.86,48.82,51.66,-2.84,-5.5,476451.6,2340740.987
2911,601318.SH,20090824,52.13,52.4,50.5,51.66,51.49,0.17,0.33,316449.12,1633436.286
2912,601318.SH,20090821,51.8,52.42,50.6,51.49,51.82,-0.33,-0.64,386700.61,1988400.201
2913,601318.SH,20090820,49.0,52.5,48.31,51.82,48.83,2.99,6.12,508151.97,2577851.142
2914,601318.SH,20090819,50.0,50.65,48.01,48.83,50.09,-1.26,-2.52,357717.85,1754237.08
2915,601318.SH,20090818,50.3,51.08,48.0,50.09,50.56,-0.47,-0.93,532897.53,2634992.894
2916,601318.SH,20090817,51.74,53.69,50.29,50.56,52.62,-2.06,-3.91,544930.62,2848387.372
2917,601318.SH,20090814,53.5,54.3,51.9,52.62,53.82,-1.2,-2.23,310006.61,1642359.352
2918,601318.SH,20090813,53.21,54.03,52.67,53.82,53.23,0.59,1.11,421402.7,2251058.827
2919,601318.SH,20090812,55.58,55.8,52.95,53.23,55.47,-2.24,-4.04,399301.7,2155612.65
2920,601318.SH,20090811,55.63,55.97,54.85,55.47,55.62,-0.15,-0.27,237598.66,1318052.22
2921,601318.SH,20090810,56.2,56.58,54.49,55.62,56.74,-1.12,-1.97,368164.86,2043332.031
2922,601318.SH,20090806,58.45,58.45,55.16,56.74,58.41,-1.67,-2.86,465482.98,2631962.681
2923,601318.SH,20090805,60.6,60.6,58.3,58.41,60.81,-2.4,-3.95,403283.91,2383605.317
2924,601318.SH,20090804,63.11,63.19,60.1,60.81,62.79,-1.98,-3.15,290880.62,1780347.275
2925,601318.SH,20090803,61.35,62.9,60.28,62.79,61.04,1.75,2.87,310476.03,1924112.214
2926,601318.SH,20090731,60.5,61.45,59.85,61.04,59.64,1.4,2.35,267901.31,1625896.926
2927,601318.SH,20090730,60.0,61.95,58.0,59.64,59.13,0.51,0.86,382200.52,2280162.89
2928,601318.SH,20090729,62.4,63.45,56.31,59.13,62.46,-3.33,-5.33,354682.96,2154431.425
2929,601318.SH,20090728,63.8,63.95,61.7,62.46,63.95,-1.49,-2.33,243628.89,1529747.383
2930,601318.SH,20090727,62.46,64.1,61.2,63.95,61.99,1.96,3.16,323703.24,2029285.158
2931,601318.SH,20090724,62.5,63.3,61.07,61.99,62.07,-0.08,-0.13,217491.25,1353387.735
2932,601318.SH,20090723,62.4,62.5,60.8,62.07,62.06,0.01,0.02,251648.59,1549468.995
2933,601318.SH,20090722,61.89,63.0,60.58,62.06,61.92,0.14,0.23,327139.85,2020885.459
2934,601318.SH,20090721,62.25,64.52,61.5,61.92,60.8,1.12,1.84,316943.69,1997894.421
2935,601318.SH,20090720,60.75,61.65,59.26,60.8,59.9,0.9,1.5,193183.55,1176724.653
2936,601318.SH,20090717,60.08,61.98,59.6,59.9,60.09,-0.19,-0.32,216227.73,1311214.257
2937,601318.SH,20090716,61.06,61.75,59.87,60.09,60.34,-0.25,-0.41,205662.56,1245191.97
2938,601318.SH,20090715,60.0,62.0,59.99,60.34,59.57,0.77,1.29,334707.92,2040542.797
2939,601318.SH,20090714,55.21,60.0,55.21,59.57,54.68,4.89,8.94,441717.2,2589687.107
2940,601318.SH,20090713,55.03,56.5,54.6,54.68,55.81,-1.13,-2.02,175185.27,969879.623
2941,601318.SH,20090710,56.27,56.6,54.9,55.81,56.27,-0.46,-0.82,264345.86,1476147.265
2942,601318.SH,20090709,53.73,56.3,53.08,56.27,53.8,2.47,4.59,430240.37,2357985.443
2943,601318.SH,20090708,53.6,54.65,52.0,53.8,54.59,-0.79,-1.45,330354.78,1758185.933
2944,601318.SH,20090707,55.5,56.0,54.21,54.59,56.0,-1.41,-2.52,268437.64,1471384.214
2945,601318.SH,20090706,55.4,57.58,55.31,56.0,55.52,0.48,0.86,365972.36,2062401.122
2946,601318.SH,20090703,54.45,55.85,54.15,55.52,54.98,0.54,0.98,363958.6,1997458.149
2947,601318.SH,20090702,52.52,55.1,52.52,54.98,52.27,2.71,5.18,512903.07,2793985.233
2948,601318.SH,20090701,49.4,53.1,49.3,52.27,49.46,2.81,5.68,307836.34,1594650.013
2949,601318.SH,20090630,48.21,51.02,48.21,49.46,48.17,1.29,2.68,420386.91,2099516.933
2950,601318.SH,20090629,46.9,48.85,46.9,48.17,46.92,1.25,2.66,325047.54,1561986.841
2951,601318.SH,20090626,47.05,47.53,46.5,46.92,47.04,-0.12,-0.26,220306.05,1036374.999
2952,601318.SH,20090625,45.62,47.66,45.62,47.04,45.76,1.28,2.8,394932.4,1856874.312
2953,601318.SH,20090624,46.11,46.5,45.0,45.76,45.85,-0.09,-0.2,307106.04,1396377.275
2954,601318.SH,20090623,45.6,47.0,45.38,45.85,46.72,-0.87,-1.86,411702.32,1901336.907
2955,601318.SH,20090622,46.0,47.74,45.56,46.72,45.18,1.54,3.41,478646.71,2237784.12
2956,601318.SH,20090617,43.8,44.42,42.98,44.01,43.85,0.16,0.36,347764.62,1523013.198
2957,601318.SH,20090616,45.15,45.48,43.7,43.85,46.13,-2.28,-4.94,575257.21,2553742.668
2958,601318.SH,20090615,47.2,47.5,44.96,46.13,45.1,1.03,2.28,883189.64,4066243.861
2959,601318.SH,20090605,45.5,45.6,44.67,45.1,45.1,0.0,0.0,257118.71,1159482.718
2960,601318.SH,20090604,44.84,46.15,44.51,45.1,43.58,1.52,3.49,792797.0,3602120.913
2961,601318.SH,20090602,43.89,44.55,43.5,43.58,43.57,0.01,0.02,594095.61,2612707.169
2962,601318.SH,20090601,40.7,43.57,40.62,43.57,39.61,3.96,10.0,1027763.41,4375962.636
2963,601318.SH,20090527,38.81,39.92,38.81,39.61,38.48,1.13,2.94,251496.34,988360.51
2964,601318.SH,20090526,39.34,39.41,38.4,38.48,39.23,-0.75,-1.91,196096.07,762017.813
2965,601318.SH,20090525,38.6,39.44,38.35,39.23,39.44,-0.21,-0.53,226425.29,879908.833
2966,601318.SH,20090521,40.2,40.25,39.18,39.41,40.58,-1.17,-2.88,306373.97,1213215.779
2967,601318.SH,20090520,41.19,41.5,40.5,40.58,41.1,-0.52,-1.27,172127.01,702783.623
2968,601318.SH,20090519,40.89,41.55,40.5,41.1,40.25,0.85,2.11,297740.81,1223928.861
2969,601318.SH,20090518,39.75,40.3,39.61,40.25,40.01,0.24,0.6,177092.27,708306.133
2970,601318.SH,20090515,40.41,40.83,39.7,40.01,40.37,-0.36,-0.89,242786.72,975901.431
2971,601318.SH,20090514,40.85,41.16,40.28,40.37,41.51,-1.14,-2.75,295524.29,1201513.31
2972,601318.SH,20090513,41.3,41.92,40.52,41.51,41.27,0.24,0.58,363230.62,1497741.218
2973,601318.SH,20090512,40.7,41.3,40.3,41.27,40.84,0.43,1.05,208971.88,851255.467
2974,601318.SH,20090511,41.6,42.63,40.78,40.84,41.14,-0.3,-0.73,492632.57,2071931.484
2975,601318.SH,20090508,40.85,41.66,40.42,41.14,41.09,0.05,0.12,289227.39,1183297.655
2976,601318.SH,20090507,41.02,42.01,40.5,41.09,40.71,0.38,0.93,331509.4,1371616.305
2977,601318.SH,20090506,40.8,40.87,39.78,40.71,40.91,-0.2,-0.49,300808.31,1213573.642
2978,601318.SH,20090505,41.11,42.02,40.7,40.91,40.94,-0.03,-0.07,255942.16,1057086.899
2979,601318.SH,20090504,39.78,41.03,39.6,40.94,39.7,1.24,3.12,282169.83,1144489.179
2980,601318.SH,20090430,39.49,40.1,38.95,39.7,39.25,0.45,1.15,324591.3,1282697.306
2981,601318.SH,20090429,37.66,39.6,37.66,39.25,37.65,1.6,4.25,337576.01,1309638.632
2982,601318.SH,20090427,39.61,39.95,38.07,38.97,39.54,-0.57,-1.44,292738.82,1131212.573
2983,601318.SH,20090424,40.59,40.76,39.4,39.54,40.14,-0.6,-1.49,181539.45,727515.992
2984,601318.SH,20090423,39.67,40.35,39.6,40.14,39.83,0.31,0.78,220560.57,882443.553
2985,601318.SH,20090422,41.3,41.9,39.5,39.83,40.99,-1.16,-2.83,418595.82,1703126.904
2986,601318.SH,20090421,41.41,41.6,40.6,40.99,42.01,-1.02,-2.43,330335.95,1356314.593
2987,601318.SH,20090417,41.8,42.49,41.5,41.58,42.18,-0.6,-1.42,228823.08,956996.06
2988,601318.SH,20090416,42.6,42.99,41.86,42.18,42.48,-0.3,-0.71,204480.51,867779.258
2989,601318.SH,20090414,42.5,43.0,42.36,42.66,43.03,-0.37,-0.86,370238.01,1579759.497
2990,601318.SH,20090413,43.0,43.65,42.6,43.03,42.38,0.65,1.53,347834.32,1503761.376
2991,601318.SH,20090409,39.5,41.38,39.4,41.13,38.82,2.31,5.95,567171.59,2293837.344
2992,601318.SH,20090408,40.03,40.61,38.72,38.82,40.61,-1.79,-4.41,314793.97,1241395.807
2993,601318.SH,20090407,40.5,41.21,39.7,40.61,40.19,0.42,1.05,242347.76,982372.68
2994,601318.SH,20090403,40.76,40.85,39.91,40.19,40.02,0.17,0.42,424306.2,1714514.876
2995,601318.SH,20090402,39.03,40.98,39.03,40.02,38.78,1.24,3.2,693878.9,2776737.944
2996,601318.SH,20090401,38.95,39.8,38.49,38.78,39.11,-0.33,-0.84,537000.55,2105371.855
2997,601318.SH,20090331,36.92,40.0,36.86,39.11,37.51,1.6,4.27,788234.61,3042126.849
2998,601318.SH,20090327,39.71,40.1,38.61,38.87,39.26,-0.39,-0.99,363169.19,1429724.334
2999,601318.SH,20090326,38.45,39.7,38.15,39.26,38.4,0.86,2.24,328671.17,1278078.336
3000,601318.SH,20090325,38.15,39.56,38.1,38.4,38.63,-0.23,-0.6,357641.38,1395847.192
3001,601318.SH,20090324,39.5,39.71,38.3,38.63,38.03,0.6,1.58,455648.9,1774217.443
3002,601318.SH,20090320,37.4,37.5,36.0,36.34,37.51,-1.17,-3.12,347875.2,1273903.497
3003,601318.SH,20090319,36.6,37.68,36.2,37.51,36.56,0.95,2.6,436334.46,1612758.28
3004,601318.SH,20090318,37.1,37.3,36.46,36.56,36.97,-0.41,-1.11,428407.35,1577578.714
3005,601318.SH,20090317,36.75,37.25,36.41,36.97,36.7,0.27,0.74,583655.1,2151754.426
3006,601318.SH,20090316,36.15,36.84,35.2,36.7,36.29,0.41,1.13,377915.4,1366308.785
3007,601318.SH,20090313,35.71,37.0,35.51,36.29,35.96,0.33,0.92,682774.04,2485311.287
3008,601318.SH,20090312,34.12,36.0,33.31,35.96,34.22,1.74,5.08,527052.56,1825583.861
3009,601318.SH,20090311,35.5,35.86,34.0,34.22,34.52,-0.3,-0.87,553975.94,1945685.667
3010,601318.SH,20090310,32.5,34.8,31.86,34.52,32.93,1.59,4.83,355740.85,1169776.019
3011,601318.SH,20090309,34.4,35.2,32.85,32.93,33.98,-1.05,-3.09,512191.1,1749593.545
3012,601318.SH,20090306,33.5,34.65,33.44,33.98,34.48,-0.5,-1.45,426891.35,1459966.652
3013,601318.SH,20090305,34.2,35.1,33.5,34.48,33.17,1.31,3.95,803734.97,2767455.459
3014,601318.SH,20090304,30.45,33.17,30.45,33.17,30.15,3.02,10.02,516460.24,1659377.722
3015,601318.SH,20090303,30.13,30.7,29.82,30.15,31.28,-1.13,-3.61,392258.61,1181899.672
3016,601318.SH,20090226,32.98,34.11,31.9,32.21,33.28,-1.07,-3.22,473026.32,1571997.983
3017,601318.SH,20090225,32.78,33.55,31.61,33.28,32.27,1.01,3.13,602421.62,1970692.453
3018,601318.SH,20090224,33.41,33.65,31.8,32.27,34.15,-1.88,-5.51,492290.18,1606423.862
3019,601318.SH,20090223,32.78,34.29,31.87,34.15,33.04,1.11,3.36,388041.31,1284544.369
3020,601318.SH,20090220,32.67,33.21,32.2,33.04,32.65,0.39,1.19,234919.78,771266.887
3021,601318.SH,20090219,32.61,33.09,32.02,32.65,32.27,0.38,1.18,343069.02,1119473.359
3022,601318.SH,20090218,33.13,33.6,31.97,32.27,34.15,-1.88,-5.51,399275.07,1309500.505
3023,601318.SH,20090217,35.87,36.0,34.0,34.15,35.93,-1.78,-4.95,379747.07,1332457.397
3024,601318.SH,20090216,35.3,36.7,35.3,35.93,35.09,0.84,2.39,423288.21,1528139.312
3025,601318.SH,20090213,33.8,35.51,33.4,35.09,33.79,1.3,3.85,462439.28,1599429.472
3026,601318.SH,20090212,34.2,34.56,32.9,33.79,33.9,-0.11,-0.32,308293.86,1034716.565
3027,601318.SH,20090211,33.5,35.0,33.33,33.9,34.28,-0.38,-1.11,524477.12,1779943.017
3028,601318.SH,20090210,33.87,34.8,33.61,34.28,34.24,0.04,0.12,244815.9,839229.29
3029,601318.SH,20090209,34.5,35.16,34.0,34.24,33.97,0.27,0.79,480839.2,1663613.187
3030,601318.SH,20090206,32.7,34.4,32.69,33.97,32.46,1.51,4.65,452228.6,1528707.028
3031,601318.SH,20090205,31.22,33.25,31.15,32.46,31.03,1.43,4.61,646045.63,2104816.877
3032,601318.SH,20090204,30.3,31.2,30.3,31.03,30.11,0.92,3.06,318624.73,984313.773
3033,601318.SH,20090203,29.24,30.35,29.1,30.11,29.31,0.8,2.73,327479.84,978321.065
3034,601318.SH,20090202,29.5,29.79,29.03,29.31,28.86,0.45,1.56,154220.87,453144.928
3035,601318.SH,20090123,29.1,29.53,28.76,28.86,29.33,-0.47,-1.6,237239.48,688798.766
3036,601318.SH,20090122,29.66,30.08,28.93,29.33,29.28,0.05,0.17,260582.61,767812.125
3037,601318.SH,20090121,29.5,30.39,29.0,29.28,30.24,-0.96,-3.17,546236.51,1621465.466
3038,601318.SH,20090120,30.0,30.58,29.3,30.24,30.34,-0.1,-0.33,285719.56,858052.084
3039,601318.SH,20090119,29.99,31.1,29.98,30.34,29.51,0.83,2.81,453985.9,1388320.289
3040,601318.SH,20090116,29.7,30.96,29.0,29.51,29.47,0.04,0.14,491821.52,1496084.668
3041,601318.SH,20090115,29.2,29.75,28.71,29.47,29.85,-0.38,-1.27,522011.57,1518876.867
3042,601318.SH,20090114,27.98,29.89,27.82,29.85,27.6,2.25,8.15,419314.24,1216318.745
3043,601318.SH,20090113,27.4,28.34,27.3,27.6,27.91,-0.31,-1.11,189568.62,529097.787
3044,601318.SH,20090112,28.2,28.7,27.8,27.91,28.41,-0.5,-1.76,323459.02,913120.132
3045,601318.SH,20090109,28.25,29.15,28.25,28.41,28.34,0.07,0.25,235815.68,676914.662
3046,601318.SH,20090108,28.8,29.05,28.05,28.34,29.87,-1.53,-5.12,329273.23,939824.785
3047,601318.SH,20090107,29.77,30.21,29.35,29.87,29.86,0.01,0.03,306279.49,915325.446
3048,601318.SH,20090106,28.7,30.37,28.63,29.86,28.85,1.01,3.5,451975.71,1349920.975
3049,601318.SH,20090105,27.9,28.97,27.6,28.85,26.59,2.26,8.5,351053.5,990720.326
3050,601318.SH,20081231,26.33,27.28,26.22,26.59,26.22,0.37,1.41,187663.01,502230.338
3051,601318.SH,20081230,26.47,26.93,26.04,26.22,26.47,-0.25,-0.94,153046.13,405107.718
3052,601318.SH,20081229,26.5,26.92,25.9,26.47,26.81,-0.34,-1.27,213538.65,562137.314
3053,601318.SH,20081226,26.41,27.51,26.2,26.81,26.71,0.1,0.37,198413.68,536040.641
3054,601318.SH,20081225,27.0,27.27,26.11,26.71,27.11,-0.4,-1.48,246613.08,656966.032
3055,601318.SH,20081224,26.8,27.54,26.7,27.11,27.01,0.1,0.37,293094.55,795832.589
3056,601318.SH,20081223,28.7,28.7,27.0,27.01,28.73,-1.72,-5.99,409801.45,1130494.213
3057,601318.SH,20081222,30.08,30.46,28.4,28.73,30.34,-1.61,-5.31,443510.21,1292491.399
3058,601318.SH,20081219,29.0,31.3,28.9,30.34,29.56,0.78,2.64,644904.85,1937730.442
3059,601318.SH,20081218,27.58,29.63,27.03,29.56,27.57,1.99,7.22,598699.31,1712076.822
3060,601318.SH,20081217,27.74,28.55,27.5,27.57,27.3,0.27,0.99,484226.39,1358975.601
3061,601318.SH,20081216,26.51,27.32,26.0,27.3,26.98,0.32,1.19,272138.9,727066.361
3062,601318.SH,20081215,26.6,27.85,26.45,26.98,25.94,1.04,4.01,481639.61,1304257.738
3063,601318.SH,20081212,27.33,27.65,25.5,25.94,27.65,-1.71,-6.18,466841.67,1231381.249
3064,601318.SH,20081211,27.51,28.64,27.3,27.65,27.83,-0.18,-0.65,537850.48,1509344.199
3065,601318.SH,20081210,26.4,28.16,26.16,27.83,26.68,1.15,4.31,556390.23,1516758.454
3066,601318.SH,20081209,27.4,27.7,26.47,26.68,27.49,-0.81,-2.95,558399.39,1520647.286
3067,601318.SH,20081208,26.92,27.63,26.56,27.49,26.26,1.23,4.68,869063.85,2365864.751
3068,601318.SH,20081205,25.65,26.56,25.54,26.26,25.75,0.51,1.98,621197.31,1621431.402
3069,601318.SH,20081204,24.6,26.35,24.6,25.75,23.95,1.8,7.52,1195267.23,3090722.379
3070,601318.SH,20081203,22.86,24.02,22.82,23.95,22.55,1.4,6.21,469585.7,1104813.618
3071,601318.SH,20081202,21.7,23.13,21.67,22.55,22.57,-0.02,-0.09,315704.6,710917.136
3072,601318.SH,20081201,22.47,22.74,21.61,22.57,22.49,0.08,0.36,343705.54,762838.659
3073,601318.SH,20081128,23.6,23.85,22.38,22.49,23.9,-1.41,-5.9,472365.76,1085367.286
3074,601318.SH,20081127,25.12,25.56,23.82,23.9,23.67,0.23,0.97,625070.17,1542260.801
3075,601318.SH,20081126,23.18,24.0,23.18,23.67,23.47,0.2,0.85,191141.82,452905.301
3076,601318.SH,20081125,23.94,24.0,23.2,23.47,23.25,0.22,0.95,266098.01,628410.912
3077,601318.SH,20081124,24.25,24.36,23.22,23.25,24.46,-1.21,-4.95,368354.61,878121.434
3078,601318.SH,20081121,23.13,25.1,22.88,24.46,24.13,0.33,1.37,694695.34,1684875.579
3079,601318.SH,20081120,24.4,25.15,23.88,24.13,25.6,-1.47,-5.74,760420.78,1849636.757
3080,601318.SH,20081119,24.22,25.96,23.02,25.6,24.47,1.13,4.62,847555.02,2075525.016
3081,601318.SH,20081118,26.8,27.48,24.47,24.47,27.19,-2.72,-10.0,669180.6,1734045.473
3082,601318.SH,20081114,26.65,27.0,26.03,26.59,25.97,0.62,2.39,749541.68,1993122.589
3083,601318.SH,20081113,24.88,26.7,24.08,25.97,25.54,0.43,1.68,811084.77,2054685.988
3084,601318.SH,20081112,25.47,26.37,24.9,25.54,25.83,-0.29,-1.12,438804.21,1119910.741
3085,601318.SH,20081111,25.8,26.39,25.51,25.83,26.47,-0.64,-2.42,471317.08,1219981.444
3086,601318.SH,20081110,26.2,27.1,25.49,26.47,25.15,1.32,5.25,695597.89,1832550.084
3087,601318.SH,20081107,23.31,25.48,23.25,25.15,24.01,1.14,4.75,434256.71,1066507.668
3088,601318.SH,20081106,24.22,24.89,23.96,24.01,25.3,-1.29,-5.1,431396.33,1048345.166
3089,601318.SH,20081105,24.0,26.15,24.0,25.3,23.77,1.53,6.44,671940.86,1703519.141
3090,601318.SH,20081104,23.4,24.1,22.85,23.77,23.7,0.07,0.3,441623.91,1033909.442
3091,601318.SH,20081103,22.68,24.55,22.6,23.7,22.72,0.98,4.31,587606.94,1403943.753
3092,601318.SH,20081031,22.75,23.54,22.5,22.72,23.4,-0.68,-2.91,678541.21,1553557.558
3093,601318.SH,20081030,20.89,23.4,20.23,23.4,21.27,2.13,10.01,1141256.11,2572545.462
3094,601318.SH,20081029,21.2,22.38,20.94,21.27,20.78,0.49,2.36,1107373.17,2374509.241
3095,601318.SH,20081028,20.78,21.42,19.9,20.78,20.87,-0.09,-0.43,1150363.84,2398967.108
3096,601318.SH,20081027,21.84,21.85,20.5,20.87,22.61,-1.74,-7.7,717096.1,1515008.454
3097,601318.SH,20081024,24.12,24.29,22.56,22.61,24.1,-1.49,-6.18,636985.96,1479545.616
3098,601318.SH,20081023,24.0,24.5,23.6,24.1,25.02,-0.92,-3.68,501258.08,1197297.59
3099,601318.SH,20081022,25.3,25.78,24.9,25.02,26.01,-0.99,-3.81,349534.93,883032.687
3100,601318.SH,20081021,26.76,26.9,25.93,26.01,26.76,-0.75,-2.8,488553.42,1289685.107
3101,601318.SH,20081020,25.88,27.0,24.75,26.76,26.22,0.54,2.06,470914.15,1207342.624
3102,601318.SH,20081017,26.8,26.9,26.0,26.22,26.3,-0.08,-0.3,202842.07,537024.611
3103,601318.SH,20081016,27.1,27.26,26.01,26.3,28.67,-2.37,-8.27,348701.12,932908.535
3104,601318.SH,20081015,28.02,29.04,27.86,28.67,29.51,-0.84,-2.85,329401.58,935691.84
3105,601318.SH,20081014,31.91,31.93,29.42,29.51,29.94,-0.43,-1.44,691819.78,2140130.598
3106,601318.SH,20081013,27.99,30.05,27.01,29.94,27.76,2.18,7.85,629485.08,1792021.403
3107,601318.SH,20081010,27.4,28.44,27.24,27.76,29.05,-1.29,-4.44,405175.47,1129276.164
3108,601318.SH,20081009,29.35,29.85,27.4,29.05,29.0,0.05,0.17,485971.95,1389566.513
3109,601318.SH,20081008,30.7,31.32,28.82,29.0,31.94,-2.94,-9.2,516711.39,1555022.15
3110,601318.SH,20081007,31.03,33.0,30.96,31.94,33.4,-1.46,-4.37,386758.02,1231665.35
3111,601318.SH,20081006,33.9,34.26,32.8,33.4,33.07,0.33,1.0,828835.8,2797905.084
3112,601318.SH,20080926,35.7,35.96,32.63,33.27,36.26,-2.99,-8.25,1434172.07,4795480.748
3113,601318.SH,20080925,35.59,38.98,35.44,36.26,35.44,0.82,2.31,799798.43,2965202.298
3114,601318.SH,20080924,34.99,35.5,34.11,35.44,35.61,-0.17,-0.48,322493.43,1123851.042
3115,601318.SH,20080923,36.0,36.88,35.58,35.61,37.1,-1.49,-4.02,509624.78,1845260.031
3116,601318.SH,20080922,37.1,37.1,35.75,37.1,33.73,3.37,9.99,713773.55,2637610.629
3117,601318.SH,20080919,33.73,33.73,33.27,33.73,30.66,3.07,10.01,210605.49,709932.215
