,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2835,601988.SH,20091224,4.11,4.18,4.08,4.16,4.1,0.06,1.46,702106.59,290293.476
2836,601988.SH,20091223,4.09,4.11,4.06,4.1,4.1,0.0,0.0,443890.19,181441.864
2837,601988.SH,20091222,4.12,4.15,4.07,4.1,4.13,-0.03,-0.73,665846.31,273816.236
2838,601988.SH,20091217,4.2,4.26,4.14,4.15,4.21,-0.06,-1.43,675938.64,282864.674
2839,601988.SH,20091216,4.18,4.26,4.17,4.21,4.2,0.01,0.24,598233.91,252619.154
2840,601988.SH,20091215,4.25,4.26,4.19,4.2,4.29,-0.09,-2.1,642964.41,272055.961
2841,601988.SH,20091214,4.16,4.31,4.09,4.29,4.16,0.13,3.13,1315952.82,554919.155
2842,601988.SH,20091211,4.19,4.21,4.13,4.16,4.17,-0.01,-0.24,463123.39,193134.844
2843,601988.SH,20091210,4.17,4.2,4.14,4.17,4.14,0.03,0.72,543681.9,226655.362
2844,601988.SH,20091209,4.2,4.2,4.12,4.14,4.23,-0.09,-2.13,642362.36,267578.927
2845,601988.SH,20091208,4.28,4.28,4.2,4.23,4.29,-0.06,-1.4,720950.9,305547.052
2846,601988.SH,20091207,4.31,4.32,4.25,4.29,4.3,-0.01,-0.23,1074816.71,460111.741
2847,601988.SH,20091204,4.15,4.3,4.12,4.3,4.16,0.14,3.37,2038022.71,865837.606
2848,601988.SH,20091203,4.17,4.17,4.12,4.16,4.17,-0.01,-0.24,537081.19,222491.564
2849,601988.SH,20091202,4.16,4.21,4.16,4.17,4.14,0.03,0.72,774053.66,323973.091
2850,601988.SH,20091201,4.12,4.15,4.07,4.14,4.12,0.02,0.49,805526.69,330908.403
2851,601988.SH,20091130,4.05,4.13,4.05,4.12,4.04,0.08,1.98,706264.18,289037.989
2852,601988.SH,20091126,4.26,4.26,4.09,4.13,4.28,-0.15,-3.5,1292845.92,538176.505
2853,601988.SH,20091125,4.22,4.28,4.14,4.28,4.25,0.03,0.71,1092050.36,459175.301
2854,601988.SH,20091124,4.38,4.42,4.24,4.25,4.35,-0.1,-2.3,1226590.74,533426.733
2855,601988.SH,20091123,4.35,4.37,4.32,4.35,4.34,0.01,0.23,613115.88,266229.957
2856,601988.SH,20091120,4.35,4.37,4.31,4.34,4.37,-0.03,-0.69,746721.58,323811.546
2857,601988.SH,20091119,4.38,4.4,4.33,4.37,4.38,-0.01,-0.23,793850.69,346489.904
2858,601988.SH,20091118,4.32,4.39,4.29,4.38,4.3,0.08,1.86,999299.87,434404.934
2859,601988.SH,20091117,4.29,4.36,4.27,4.3,4.27,0.03,0.7,1071885.2,463771.505
2860,601988.SH,20091116,4.2,4.28,4.19,4.27,4.18,0.09,2.15,1125166.2,477380.001
2861,601988.SH,20091113,4.16,4.18,4.13,4.18,4.16,0.02,0.48,520155.52,216177.099
2862,601988.SH,20091112,4.19,4.21,4.15,4.16,4.19,-0.03,-0.72,519877.49,217451.664
2863,601988.SH,20091111,4.19,4.2,4.15,4.19,4.19,0.0,0.0,477735.01,199462.481
2864,601988.SH,20091110,4.21,4.23,4.18,4.19,4.18,0.01,0.24,653607.61,274617.571
2865,601988.SH,20091109,4.18,4.21,4.16,4.18,4.17,0.01,0.24,740733.76,310254.965
2866,601988.SH,20091106,4.22,4.25,4.15,4.17,4.2,-0.03,-0.71,1007611.89,421401.779
2867,601988.SH,20091105,4.15,4.21,4.12,4.2,4.15,0.05,1.2,1201258.41,502583.282
2868,601988.SH,20091104,4.14,4.16,4.1,4.15,4.14,0.01,0.24,538406.61,222657.052
2869,601988.SH,20091103,4.15,4.18,4.13,4.14,4.14,0.0,0.0,762767.31,316435.865
2870,601988.SH,20091102,3.99,4.17,3.97,4.14,4.06,0.08,1.97,1062364.58,434700.155
2871,601988.SH,20091030,4.01,4.11,3.99,4.06,3.97,0.09,2.27,921030.8,373441.737
2872,601988.SH,20091029,4.0,4.02,3.95,3.97,4.04,-0.07,-1.73,535665.23,213227.457
2873,601988.SH,20091028,4.02,4.05,3.99,4.04,4.02,0.02,0.5,470399.92,189157.951
2874,601988.SH,20091027,4.11,4.11,4.0,4.02,4.14,-0.12,-2.9,811846.08,329613.563
2875,601988.SH,20091026,4.17,4.2,4.11,4.14,4.15,-0.01,-0.24,799619.31,331169.872
2876,601988.SH,20091023,4.09,4.19,4.09,4.15,4.08,0.07,1.72,906435.45,376446.271
2877,601988.SH,20091022,4.11,4.12,4.07,4.08,4.12,-0.04,-0.97,425295.82,174020.289
2878,601988.SH,20091021,4.1,4.16,4.08,4.12,4.11,0.01,0.24,1097998.74,452539.585
2879,601988.SH,20091020,4.05,4.11,4.03,4.11,4.04,0.07,1.73,1192100.18,486211.592
2880,601988.SH,20091016,4.04,4.05,3.96,3.99,4.04,-0.05,-1.24,408471.51,163172.146
2881,601988.SH,20091014,4.03,4.07,4.02,4.04,4.03,0.01,0.25,617646.73,249898.419
2882,601988.SH,20091013,3.98,4.03,3.97,4.03,3.99,0.04,1.0,414710.29,166341.035
2883,601988.SH,20091012,4.06,4.09,3.98,3.99,4.0,-0.01,-0.25,786990.14,318280.731
2884,601988.SH,20091009,3.94,4.0,3.93,4.0,3.9,0.1,2.56,738710.13,293639.518
2885,601988.SH,20090930,3.85,3.94,3.81,3.9,3.85,0.05,1.3,937896.89,363844.109
2886,601988.SH,20090929,3.84,3.86,3.76,3.85,3.84,0.01,0.26,599212.71,227819.035
2887,601988.SH,20090928,3.87,3.89,3.81,3.84,3.86,-0.02,-0.52,715863.02,275342.328
2888,601988.SH,20090925,3.88,3.91,3.83,3.86,3.9,-0.04,-1.03,543404.24,210135.916
2889,601988.SH,20090924,3.86,3.93,3.79,3.9,3.87,0.03,0.78,783970.65,302652.638
2890,601988.SH,20090923,3.9,3.93,3.84,3.87,3.9,-0.03,-0.77,514330.72,199707.56
2891,601988.SH,20090922,3.94,4.01,3.88,3.9,3.96,-0.06,-1.52,795968.36,313166.845
2892,601988.SH,20090921,3.93,3.97,3.87,3.96,3.94,0.02,0.51,758357.97,297461.344
2893,601988.SH,20090918,4.06,4.08,3.93,3.94,4.06,-0.12,-2.96,781257.09,313384.922
2894,601988.SH,20090917,4.03,4.08,4.03,4.06,4.0,0.06,1.5,845345.25,343076.685
2895,601988.SH,20090916,4.04,4.05,3.97,4.0,4.05,-0.05,-1.23,663563.21,265489.483
2896,601988.SH,20090914,4.08,4.1,4.04,4.08,4.08,0.0,0.0,1046751.73,425359.19
2897,601988.SH,20090911,3.95,4.11,3.94,4.08,3.95,0.13,3.29,1367694.54,553174.703
2898,601988.SH,20090910,3.97,3.99,3.92,3.95,3.98,-0.03,-0.75,816082.19,323308.019
2899,601988.SH,20090909,4.0,4.0,3.92,3.98,3.99,-0.01,-0.25,741905.79,293641.899
2900,601988.SH,20090908,3.94,4.0,3.89,3.99,3.94,0.05,1.27,844361.29,333451.024
2901,601988.SH,20090907,3.96,3.99,3.91,3.94,3.94,0.0,0.0,766864.69,303426.19
2902,601988.SH,20090904,3.93,3.97,3.87,3.94,3.95,-0.01,-0.25,944482.14,369860.579
2903,601988.SH,20090903,3.82,3.97,3.79,3.95,3.83,0.12,3.13,1026646.57,400291.816
2904,601988.SH,20090902,3.75,3.85,3.71,3.83,3.74,0.09,2.41,826539.46,313957.056
2905,601988.SH,20090901,3.68,3.8,3.67,3.74,3.67,0.07,1.91,928426.06,348510.055
2906,601988.SH,20090831,3.88,3.88,3.65,3.67,3.9,-0.23,-5.9,953508.6,358514.755
2907,601988.SH,20090828,3.97,3.99,3.89,3.9,3.97,-0.07,-1.76,720836.0,282570.863
2908,601988.SH,20090827,3.95,3.99,3.92,3.97,3.96,0.01,0.25,646151.94,255341.24
2909,601988.SH,20090826,3.92,3.99,3.87,3.96,3.93,0.03,0.76,539976.38,213656.903
2910,601988.SH,20090825,4.04,4.04,3.86,3.93,4.04,-0.11,-2.72,787411.9,308717.545
2911,601988.SH,20090824,4.07,4.09,4.0,4.04,4.07,-0.03,-0.74,695130.4,279811.779
2912,601988.SH,20090821,4.02,4.11,3.99,4.07,4.02,0.05,1.24,750228.45,305032.356
2913,601988.SH,20090820,3.91,4.03,3.9,4.02,3.9,0.12,3.08,686681.76,272575.547
2914,601988.SH,20090819,3.99,4.05,3.87,3.9,3.97,-0.07,-1.76,855044.44,340113.574
2915,601988.SH,20090818,3.91,4.0,3.88,3.97,3.95,0.02,0.51,676539.38,267844.861
2916,601988.SH,20090817,4.11,4.14,3.91,3.95,4.16,-0.21,-5.05,1088630.42,437777.598
2917,601988.SH,20090814,4.26,4.26,4.15,4.16,4.29,-0.13,-3.03,716499.41,300386.873
2918,601988.SH,20090813,4.23,4.33,4.15,4.29,4.24,0.05,1.18,950173.33,402313.607
2919,601988.SH,20090812,4.35,4.37,4.19,4.24,4.36,-0.12,-2.75,867964.82,371060.682
2920,601988.SH,20090811,4.35,4.37,4.29,4.36,4.34,0.02,0.46,578526.88,250985.598
2921,601988.SH,20090810,4.41,4.44,4.27,4.34,4.38,-0.04,-0.91,1060591.09,460713.242
2922,601988.SH,20090806,4.51,4.57,4.42,4.49,4.54,-0.05,-1.1,1048497.57,469673.458
2923,601988.SH,20090805,4.59,4.6,4.5,4.54,4.59,-0.05,-1.09,1132349.09,514033.065
2924,601988.SH,20090804,4.69,4.7,4.52,4.59,4.68,-0.09,-1.92,1188131.34,544619.047
2925,601988.SH,20090803,4.72,4.73,4.62,4.68,4.71,-0.03,-0.64,1319528.8,614689.808
2926,601988.SH,20090731,4.66,4.72,4.63,4.71,4.63,0.08,1.73,2230042.99,1043812.342
2927,601988.SH,20090730,4.48,4.67,4.44,4.63,4.46,0.17,3.81,2393984.57,1096776.961
2928,601988.SH,20090729,4.56,4.71,4.21,4.46,4.6,-0.14,-3.04,2340807.89,1071333.623
2929,601988.SH,20090728,4.62,4.64,4.56,4.6,4.61,-0.01,-0.22,1321464.83,605693.727
2930,601988.SH,20090727,4.5,4.64,4.5,4.61,4.5,0.11,2.44,1899795.89,871549.164
2931,601988.SH,20090724,4.54,4.56,4.43,4.5,4.53,-0.03,-0.66,1146822.67,515778.65
2932,601988.SH,20090723,4.44,4.6,4.44,4.53,4.44,0.09,2.03,1955292.44,883774.563
2933,601988.SH,20090722,4.4,4.47,4.39,4.44,4.42,0.02,0.45,1007250.56,446973.47
2934,601988.SH,20090721,4.48,4.51,4.4,4.42,4.47,-0.05,-1.12,1247646.0,556606.689
2935,601988.SH,20090720,4.47,4.48,4.39,4.47,4.45,0.02,0.45,1894670.89,841711.037
2936,601988.SH,20090717,4.5,4.5,4.42,4.45,4.51,-0.06,-1.33,1163165.96,518011.087
2937,601988.SH,20090716,4.5,4.56,4.43,4.51,4.47,0.04,0.89,1586862.43,714347.366
2938,601988.SH,20090715,4.49,4.51,4.44,4.47,4.48,-0.01,-0.22,993503.88,443706.827
2939,601988.SH,20090714,4.42,4.49,4.42,4.48,4.42,0.06,1.36,1058756.42,473010.317
2940,601988.SH,20090713,4.49,4.5,4.38,4.42,4.51,-0.09,-2.0,1910114.9,845005.003
2941,601988.SH,20090710,4.56,4.56,4.48,4.51,4.54,-0.03,-0.66,680710.85,307177.169
2942,601988.SH,20090709,4.51,4.55,4.46,4.54,4.52,0.02,0.44,858304.25,386712.301
2943,601988.SH,20090708,4.55,4.61,4.43,4.52,4.61,-0.09,-1.95,2064283.25,926660.886
2944,601988.SH,20090707,4.71,4.73,4.58,4.61,4.72,-0.11,-2.33,1423647.87,663836.452
2945,601988.SH,20090706,4.64,4.72,4.61,4.72,4.63,0.09,1.94,2141263.07,999633.881
2946,601988.SH,20090703,4.6,4.7,4.56,4.63,4.66,-0.03,-0.64,1651728.87,761406.433
2947,601988.SH,20090702,4.6,4.74,4.58,4.66,4.63,0.03,0.65,2007260.2,934007.071
2948,601988.SH,20090701,4.46,4.64,4.37,4.63,4.49,0.14,3.12,2562971.51,1159190.497
2949,601988.SH,20090630,4.59,4.62,4.47,4.49,4.59,-0.1,-2.18,1301719.03,591162.533
2950,601988.SH,20090629,4.61,4.63,4.54,4.59,4.63,-0.04,-0.86,1180141.87,542360.293
2951,601988.SH,20090626,4.66,4.67,4.55,4.63,4.63,0.0,0.0,1340870.59,617322.014
2952,601988.SH,20090625,4.7,4.79,4.66,4.76,4.72,0.04,0.85,1612546.1,763001.504
2953,601988.SH,20090624,4.73,4.81,4.63,4.72,4.77,-0.05,-1.05,2437550.91,1148176.488
2954,601988.SH,20090623,4.45,4.95,4.41,4.77,4.5,0.27,6.0,3912007.05,1820359.36
2955,601988.SH,20090622,4.33,4.5,4.26,4.5,4.29,0.21,4.9,2653310.19,1169227.637
2956,601988.SH,20090617,4.1,4.13,4.0,4.11,4.11,0.0,0.0,1017598.47,414069.271
2957,601988.SH,20090616,4.08,4.19,4.05,4.11,4.12,-0.01,-0.24,1435921.79,592129.414
2958,601988.SH,20090615,3.92,4.13,3.92,4.12,3.93,0.19,4.83,2356293.81,952428.064
2959,601988.SH,20090605,3.73,3.76,3.68,3.69,3.72,-0.03,-0.81,1339360.31,498374.024
2960,601988.SH,20090604,3.71,3.78,3.68,3.72,3.74,-0.02,-0.53,2074966.09,774145.586
2961,601988.SH,20090602,3.68,3.69,3.62,3.63,3.67,-0.04,-1.09,1476994.39,539297.363
2962,601988.SH,20090601,3.64,3.69,3.61,3.67,3.57,0.1,2.8,2044550.15,746846.259
2963,601988.SH,20090527,3.51,3.58,3.51,3.57,3.5,0.07,2.0,813162.8,288580.67
2964,601988.SH,20090526,3.53,3.54,3.5,3.5,3.53,-0.03,-0.85,461739.43,162182.078
2965,601988.SH,20090525,3.49,3.54,3.48,3.53,3.53,0.0,0.0,505420.49,177147.752
2966,601988.SH,20090521,3.56,3.58,3.51,3.52,3.57,-0.05,-1.4,839098.29,297200.896
2967,601988.SH,20090520,3.61,3.61,3.57,3.57,3.61,-0.04,-1.11,663453.46,237988.421
2968,601988.SH,20090519,3.63,3.65,3.59,3.61,3.61,0.0,0.0,806707.44,291845.205
2969,601988.SH,20090518,3.6,3.62,3.55,3.61,3.61,0.0,0.0,620028.57,221933.142
2970,601988.SH,20090515,3.6,3.64,3.59,3.61,3.6,0.01,0.28,623963.64,225221.816
2971,601988.SH,20090514,3.62,3.62,3.58,3.6,3.64,-0.04,-1.1,802366.53,288621.581
2972,601988.SH,20090513,3.63,3.65,3.6,3.64,3.63,0.01,0.28,1137701.8,411999.877
2973,601988.SH,20090512,3.59,3.64,3.55,3.63,3.61,0.02,0.55,1465518.99,526270.858
2974,601988.SH,20090511,3.66,3.77,3.61,3.61,3.64,-0.03,-0.82,2824796.98,1044341.662
2975,601988.SH,20090508,3.56,3.64,3.56,3.64,3.59,0.05,1.39,1975671.92,713630.179
2976,601988.SH,20090507,3.58,3.64,3.55,3.59,3.57,0.02,0.56,1920427.87,689895.862
2977,601988.SH,20090506,3.54,3.59,3.5,3.57,3.55,0.02,0.56,1506318.66,534468.345
2978,601988.SH,20090505,3.57,3.6,3.53,3.55,3.56,-0.01,-0.28,1146668.38,407889.13
2979,601988.SH,20090504,3.49,3.56,3.49,3.56,3.5,0.06,1.71,1217715.07,430754.762
2980,601988.SH,20090430,3.53,3.54,3.47,3.5,3.53,-0.03,-0.85,1110192.43,387334.473
2981,601988.SH,20090429,3.45,3.56,3.43,3.53,3.47,0.06,1.73,1046039.96,366580.077
2982,601988.SH,20090427,3.45,3.51,3.44,3.46,3.45,0.01,0.29,1080017.39,376347.32
2983,601988.SH,20090424,3.49,3.5,3.45,3.45,3.48,-0.03,-0.86,624346.26,216738.532
2984,601988.SH,20090423,3.5,3.52,3.45,3.48,3.53,-0.05,-1.42,981524.99,341033.45
2985,601988.SH,20090422,3.54,3.64,3.51,3.53,3.53,0.0,0.0,2098167.79,750610.53
2986,601988.SH,20090421,3.52,3.55,3.51,3.53,3.56,-0.03,-0.84,851502.45,300304.394
2987,601988.SH,20090417,3.54,3.56,3.49,3.52,3.56,-0.04,-1.12,990422.96,349232.299
2988,601988.SH,20090416,3.55,3.59,3.51,3.56,3.54,0.02,0.57,1331237.64,473147.973
2989,601988.SH,20090414,3.56,3.56,3.51,3.56,3.55,0.01,0.28,1072918.8,379850.015
2990,601988.SH,20090413,3.53,3.58,3.51,3.55,3.5,0.05,1.43,1353208.69,478606.678
2991,601988.SH,20090409,3.43,3.47,3.4,3.45,3.44,0.01,0.29,712246.0,244893.543
2992,601988.SH,20090408,3.56,3.57,3.43,3.44,3.58,-0.14,-3.91,1190349.36,415066.578
2993,601988.SH,20090407,3.59,3.64,3.55,3.58,3.58,0.0,0.0,1005362.21,361131.664
2994,601988.SH,20090403,3.55,3.64,3.53,3.58,3.52,0.06,1.7,1914406.17,687171.29
2995,601988.SH,20090402,3.5,3.6,3.49,3.52,3.49,0.03,0.86,1779719.09,631015.211
2996,601988.SH,20090401,3.47,3.5,3.45,3.49,3.46,0.03,0.87,984151.49,341632.774
2997,601988.SH,20090331,3.41,3.48,3.39,3.46,3.46,0.0,0.0,762095.09,261301.269
2998,601988.SH,20090327,3.52,3.53,3.46,3.49,3.51,-0.02,-0.57,1481060.49,517489.55
2999,601988.SH,20090326,3.39,3.53,3.39,3.51,3.39,0.12,3.54,1736139.14,601486.803
3000,601988.SH,20090325,3.49,3.49,3.39,3.39,3.47,-0.08,-2.31,1189316.91,408414.346
3001,601988.SH,20090324,3.52,3.56,3.44,3.47,3.44,0.03,0.87,1646820.1,573383.28
3002,601988.SH,20090320,3.44,3.5,3.39,3.44,3.45,-0.01,-0.29,1020252.24,351690.2
3003,601988.SH,20090319,3.43,3.45,3.39,3.45,3.43,0.02,0.58,870163.15,298348.54
3004,601988.SH,20090318,3.46,3.48,3.42,3.43,3.46,-0.03,-0.87,1140511.39,393239.216
3005,601988.SH,20090317,3.4,3.48,3.36,3.46,3.4,0.06,1.76,1342934.71,460396.442
3006,601988.SH,20090316,3.37,3.43,3.29,3.4,3.38,0.02,0.59,846283.83,284984.981
3007,601988.SH,20090313,3.36,3.51,3.31,3.38,3.34,0.04,1.2,1255178.08,428423.546
3008,601988.SH,20090312,3.34,3.35,3.27,3.34,3.34,0.0,0.0,662878.12,219186.556
3009,601988.SH,20090311,3.46,3.49,3.34,3.34,3.4,-0.06,-1.76,1192940.33,405581.183
3010,601988.SH,20090310,3.34,3.41,3.28,3.4,3.4,0.0,0.0,1077591.46,359336.617
3011,601988.SH,20090309,3.59,3.65,3.37,3.4,3.58,-0.18,-5.03,3403660.07,1201049.501
3012,601988.SH,20090306,3.58,3.65,3.53,3.58,3.66,-0.08,-2.19,1750905.43,627752.057
3013,601988.SH,20090305,3.5,3.78,3.4,3.66,3.5,0.16,4.57,3269491.05,1161402.361
3014,601988.SH,20090304,3.2,3.51,3.18,3.5,3.2,0.3,9.38,2178921.29,731538.842
3015,601988.SH,20090303,3.18,3.21,3.15,3.2,3.21,-0.01,-0.31,425428.66,135575.303
3016,601988.SH,20090226,3.2,3.28,3.15,3.17,3.23,-0.06,-1.86,822848.61,264946.821
3017,601988.SH,20090225,3.23,3.28,3.14,3.23,3.2,0.03,0.94,863259.88,276729.348
3018,601988.SH,20090224,3.29,3.32,3.18,3.2,3.34,-0.14,-4.19,1155805.37,374114.662
3019,601988.SH,20090223,3.3,3.35,3.24,3.34,3.31,0.03,0.91,931187.72,308150.584
3020,601988.SH,20090220,3.28,3.33,3.24,3.31,3.28,0.03,0.91,805538.02,264834.24
3021,601988.SH,20090219,3.28,3.33,3.24,3.28,3.28,0.0,0.0,808076.04,264936.135
3022,601988.SH,20090218,3.4,3.43,3.25,3.28,3.46,-0.18,-5.2,1169519.5,390418.703
3023,601988.SH,20090217,3.57,3.59,3.43,3.46,3.56,-0.1,-2.81,1675641.82,589120.824
3024,601988.SH,20090216,3.39,3.57,3.37,3.56,3.37,0.19,5.64,2312508.84,801586.645
3025,601988.SH,20090213,3.27,3.38,3.24,3.37,3.27,0.1,3.06,1715788.2,571253.173
3026,601988.SH,20090212,3.31,3.33,3.22,3.27,3.31,-0.04,-1.21,856889.49,280970.171
3027,601988.SH,20090211,3.26,3.37,3.22,3.31,3.29,0.02,0.61,1394193.16,459642.112
3028,601988.SH,20090210,3.28,3.3,3.23,3.29,3.28,0.01,0.3,884352.03,288898.536
3029,601988.SH,20090209,3.3,3.35,3.23,3.28,3.28,0.0,0.0,1334441.38,438612.836
3030,601988.SH,20090206,3.15,3.31,3.14,3.28,3.14,0.14,4.46,1523051.09,492162.839
3031,601988.SH,20090205,3.17,3.21,3.13,3.14,3.16,-0.02,-0.63,1011051.79,321602.801
3032,601988.SH,20090204,3.1,3.18,3.1,3.16,3.1,0.06,1.94,1136906.99,359092.909
3033,601988.SH,20090203,3.07,3.1,3.05,3.1,3.07,0.03,0.98,555950.49,171538.595
3034,601988.SH,20090202,3.08,3.09,3.05,3.07,3.06,0.01,0.33,241928.83,74097.539
3035,601988.SH,20090123,3.08,3.1,3.05,3.06,3.08,-0.02,-0.65,407955.37,125260.995
3036,601988.SH,20090122,3.06,3.12,3.06,3.08,3.05,0.03,0.98,560096.74,172751.965
3037,601988.SH,20090121,3.03,3.08,3.02,3.05,3.06,-0.01,-0.33,357248.19,109032.366
3038,601988.SH,20090120,3.1,3.1,3.03,3.06,3.1,-0.04,-1.29,433554.24,132708.369
3039,601988.SH,20090119,3.03,3.15,3.03,3.1,3.0,0.1,3.33,1266437.41,392751.082
3040,601988.SH,20090116,2.96,3.05,2.96,3.0,2.95,0.05,1.69,853130.12,257930.111
3041,601988.SH,20090115,2.96,2.98,2.94,2.95,2.99,-0.04,-1.34,363282.17,107430.448
3042,601988.SH,20090114,2.92,2.99,2.91,2.99,2.92,0.07,2.4,366309.96,108423.968
3043,601988.SH,20090113,2.95,2.95,2.91,2.92,2.97,-0.05,-1.68,318028.99,93199.607
3044,601988.SH,20090112,2.97,2.99,2.95,2.97,2.98,-0.01,-0.34,277991.26,82479.76
3045,601988.SH,20090109,2.93,2.99,2.92,2.98,2.94,0.04,1.36,369751.41,109214.107
3046,601988.SH,20090108,2.97,2.97,2.92,2.94,3.0,-0.06,-2.0,468204.93,137688.975
3047,601988.SH,20090107,3.05,3.05,3.0,3.0,3.06,-0.06,-1.96,420257.82,126904.449
3048,601988.SH,20090106,3.01,3.06,2.98,3.06,3.01,0.05,1.66,803628.63,243549.027
3049,601988.SH,20090105,3.0,3.02,2.97,3.01,2.97,0.04,1.35,337038.78,101026.925
3050,601988.SH,20081231,2.97,2.99,2.94,2.97,2.97,0.0,0.0,265486.57,78676.553
3051,601988.SH,20081230,3.02,3.02,2.96,2.97,3.02,-0.05,-1.66,394760.69,117873.989
3052,601988.SH,20081229,3.04,3.05,2.95,3.02,3.05,-0.03,-0.98,332105.91,99677.587
3053,601988.SH,20081226,3.04,3.06,3.02,3.05,3.04,0.01,0.33,244132.48,74224.876
3054,601988.SH,20081225,3.05,3.07,3.02,3.04,3.05,-0.01,-0.33,279983.11,85191.675
3055,601988.SH,20081224,3.06,3.09,3.03,3.05,3.08,-0.03,-0.97,322412.85,98539.267
3056,601988.SH,20081223,3.15,3.15,3.06,3.08,3.13,-0.05,-1.6,611675.04,188784.962
3057,601988.SH,20081222,3.17,3.17,3.11,3.13,3.17,-0.04,-1.26,358358.32,112069.323
3058,601988.SH,20081219,3.18,3.21,3.16,3.17,3.2,-0.03,-0.94,479411.81,152512.471
3059,601988.SH,20081218,3.15,3.23,3.1,3.2,3.14,0.06,1.91,605047.01,191622.079
3060,601988.SH,20081217,3.16,3.17,3.1,3.14,3.15,-0.01,-0.32,471233.3,147774.14
3061,601988.SH,20081216,3.15,3.16,3.08,3.15,3.16,-0.01,-0.32,349069.38,108620.603
3062,601988.SH,20081215,3.18,3.21,3.13,3.16,3.16,0.0,0.0,349585.01,110832.1
3063,601988.SH,20081212,3.25,3.25,3.12,3.16,3.25,-0.09,-2.77,638472.09,202321.165
3064,601988.SH,20081211,3.32,3.35,3.25,3.25,3.34,-0.09,-2.69,675570.35,222256.779
3065,601988.SH,20081210,3.26,3.35,3.23,3.34,3.28,0.06,1.83,883640.33,291899.443
3066,601988.SH,20081209,3.36,3.37,3.27,3.28,3.36,-0.08,-2.38,893906.12,295979.795
3067,601988.SH,20081208,3.31,3.37,3.25,3.36,3.28,0.08,2.44,1371680.0,456147.97
3068,601988.SH,20081205,3.25,3.29,3.22,3.28,3.28,0.0,0.0,570833.74,186136.944
3069,601988.SH,20081204,3.28,3.37,3.27,3.28,3.23,0.05,1.55,1165321.3,385721.529
3070,601988.SH,20081203,3.16,3.23,3.14,3.23,3.13,0.1,3.19,671761.82,214606.985
3071,601988.SH,20081202,3.1,3.15,3.07,3.13,3.14,-0.01,-0.32,368231.6,114503.138
3072,601988.SH,20081201,3.12,3.15,3.07,3.14,3.11,0.03,0.96,295592.56,92133.265
3073,601988.SH,20081128,3.22,3.23,3.11,3.11,3.25,-0.14,-4.31,543835.54,171301.158
3074,601988.SH,20081127,3.4,3.44,3.24,3.25,3.23,0.02,0.62,782524.77,259039.373
3075,601988.SH,20081126,3.23,3.25,3.19,3.23,3.22,0.01,0.31,264360.59,85091.009
3076,601988.SH,20081125,3.28,3.31,3.18,3.22,3.23,-0.01,-0.31,348096.25,112676.28
3077,601988.SH,20081124,3.31,3.34,3.22,3.23,3.34,-0.11,-3.29,352943.53,115438.364
3078,601988.SH,20081121,3.31,3.43,3.22,3.34,3.39,-0.05,-1.47,697099.45,231370.091
3079,601988.SH,20081120,3.39,3.45,3.35,3.39,3.48,-0.09,-2.59,598812.2,203450.264
3080,601988.SH,20081119,3.33,3.49,3.29,3.48,3.37,0.11,3.26,976491.79,332030.225
3081,601988.SH,20081118,3.47,3.5,3.29,3.37,3.47,-0.1,-2.88,909267.16,308932.043
3082,601988.SH,20081114,3.36,3.4,3.31,3.39,3.34,0.05,1.5,904420.42,304512.99
3083,601988.SH,20081113,3.21,3.36,3.19,3.34,3.25,0.09,2.77,1101101.91,361984.833
3084,601988.SH,20081112,3.19,3.28,3.17,3.25,3.24,0.01,0.31,298822.42,96479.126
3085,601988.SH,20081111,3.28,3.33,3.2,3.24,3.29,-0.05,-1.52,555630.46,180536.497
3086,601988.SH,20081110,3.16,3.31,3.15,3.29,3.12,0.17,5.45,1014725.91,329215.231
3087,601988.SH,20081107,3.04,3.18,3.03,3.12,3.08,0.04,1.3,334986.31,103958.929
3088,601988.SH,20081106,3.08,3.09,3.04,3.08,3.14,-0.06,-1.91,315772.56,96601.749
3089,601988.SH,20081105,3.02,3.2,3.02,3.14,3.04,0.1,3.29,931001.58,291957.227
3090,601988.SH,20081104,3.03,3.05,2.98,3.04,3.04,0.0,0.0,229877.75,69566.967
3091,601988.SH,20081103,3.02,3.08,3.0,3.04,3.02,0.02,0.66,228796.21,69719.295
3092,601988.SH,20081031,3.03,3.07,3.0,3.02,3.03,-0.01,-0.33,226040.18,68491.253
3093,601988.SH,20081030,3.0,3.09,2.99,3.03,2.99,0.04,1.34,365062.33,110901.306
3094,601988.SH,20081029,3.1,3.12,2.99,2.99,3.1,-0.11,-3.55,424702.42,129359.291
3095,601988.SH,20081028,2.93,3.13,2.9,3.1,2.97,0.13,4.38,638780.24,193829.226
3096,601988.SH,20081027,3.06,3.06,2.97,2.97,3.13,-0.16,-5.11,407349.42,122642.88
3097,601988.SH,20081024,3.06,3.15,3.01,3.13,3.06,0.07,2.29,461763.61,141179.71
3098,601988.SH,20081023,3.08,3.08,2.98,3.06,3.11,-0.05,-1.61,362919.34,110231.163
3099,601988.SH,20081022,3.15,3.17,3.1,3.11,3.17,-0.06,-1.89,258582.68,80970.169
3100,601988.SH,20081021,3.24,3.25,3.17,3.17,3.23,-0.06,-1.86,290886.1,93076.598
