,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2741,600276.SH,20100607,46.25,49.6,46.2,49.04,46.92,2.12,4.52,32384.92,158229.998
2742,600276.SH,20100604,44.65,47.25,44.4,46.92,44.8,2.12,4.73,18778.76,86666.306
2743,600276.SH,20100603,44.3,45.6,44.3,44.8,44.2,0.6,1.36,12403.65,55887.704
2744,600276.SH,20100602,44.8,45.3,43.56,44.2,44.98,-0.78,-1.73,13647.09,60381.358
2745,600276.SH,20100601,45.68,46.78,44.5,44.98,45.68,-0.7,-1.53,13279.8,59947.391
2746,600276.SH,20100531,46.79,48.36,45.59,45.68,46.7,-1.02,-2.18,14364.94,67831.967
2747,600276.SH,20100526,45.48,45.67,44.3,44.52,45.67,-1.15,-2.52,6998.67,31284.919
2748,600276.SH,20100525,44.6,45.96,44.6,45.67,44.6,1.07,2.4,9490.8,43090.94
2749,600276.SH,20100524,43.26,45.19,43.26,44.6,43.4,1.2,2.77,9864.17,44228.628
2750,600276.SH,20100521,42.18,43.74,41.99,43.4,43.1,0.3,0.7,4918.77,21229.571
2751,600276.SH,20100520,43.65,43.92,43.0,43.1,43.5,-0.4,-0.92,9882.39,42948.122
2752,600276.SH,20100519,42.84,44.0,42.11,43.5,42.82,0.68,1.59,9535.11,41341.937
2753,600276.SH,20100517,44.2,45.18,43.67,43.82,44.54,-0.72,-1.62,13610.97,60422.301
2754,600276.SH,20100514,42.65,44.79,42.6,44.54,42.68,1.86,4.36,16690.67,73801.319
2755,600276.SH,20100513,41.5,42.99,41.5,42.68,41.41,1.27,3.07,15852.95,66960.01
2756,600276.SH,20100512,43.0,43.39,41.38,41.41,43.05,-1.64,-3.81,21703.99,91944.407
2757,600276.SH,20100511,44.2,44.52,42.6,43.05,43.62,-0.57,-1.31,9472.7,41024.328
2758,600276.SH,20100510,43.8,44.49,42.55,43.62,44.62,-1.0,-2.24,8429.98,36728.661
2759,600276.SH,20100507,43.4,45.0,42.1,44.62,43.71,0.91,2.08,17387.92,76067.646
2760,600276.SH,20100506,43.78,45.3,43.53,43.71,43.98,-0.27,-0.61,19420.08,86620.444
2761,600276.SH,20100505,43.82,44.89,43.3,43.98,43.71,0.27,0.62,30531.34,134940.172
2762,600276.SH,20100504,42.0,45.2,42.0,43.71,42.78,0.93,2.17,15758.1,69943.303
2763,600276.SH,20100430,44.29,44.38,41.7,42.78,43.97,-1.19,-2.71,21458.58,91808.82
2764,600276.SH,20100428,44.51,46.0,44.51,45.85,45.28,0.57,1.26,8612.67,39256.76
2765,600276.SH,20100427,45.3,45.98,44.4,45.28,46.06,-0.78,-1.69,18758.55,84752.106
2766,600276.SH,20100426,46.81,47.3,45.76,46.06,46.88,-0.82,-1.75,11899.58,55003.654
2767,600276.SH,20100423,47.33,47.8,46.58,46.88,47.44,-0.56,-1.18,9848.91,46437.674
2768,600276.SH,20100422,46.11,47.47,45.55,47.44,46.91,0.53,1.13,10910.79,50869.685
2769,600276.SH,20100421,46.64,47.48,46.0,46.91,46.86,0.05,0.11,11516.93,54125.505
2770,600276.SH,20100420,45.28,47.3,43.0,46.86,45.38,1.48,3.26,19697.25,90473.617
2771,600276.SH,20100419,45.25,45.68,44.07,45.38,45.28,0.1,0.22,15191.23,68439.603
2772,600276.SH,20100416,44.9,45.96,44.0,45.28,45.2,0.08,0.18,14442.1,65228.826
2773,600276.SH,20100415,46.42,46.42,44.09,45.2,46.42,-1.22,-2.63,29798.36,133883.838
2774,600276.SH,20100414,43.69,47.0,42.71,46.42,43.67,2.75,6.3,51625.87,234131.384
2775,600276.SH,20100413,42.7,44.78,42.7,43.67,41.58,2.09,5.03,93980.38,409937.577
2776,600276.SH,20100408,41.56,42.0,41.2,41.58,41.63,-0.05,-0.12,10305.1,43081.668
2777,600276.SH,20100407,40.91,41.68,40.5,41.63,40.9,0.73,1.78,17821.82,73663.556
2778,600276.SH,20100406,40.99,41.53,40.45,40.9,40.98,-0.08,-0.2,9167.07,37621.187
2779,600276.SH,20100402,39.98,41.52,39.79,40.98,39.79,1.19,2.99,32831.49,132091.174
2780,600276.SH,20100401,39.26,40.1,38.87,39.79,39.21,0.58,1.48,27737.35,110219.782
2781,600276.SH,20100331,39.21,39.22,38.53,39.21,39.2,0.01,0.03,13583.83,52856.344
2782,600276.SH,20100330,39.0,39.34,38.72,39.2,39.22,-0.02,-0.05,14301.5,56031.432
2783,600276.SH,20100329,38.28,39.28,37.77,39.22,38.24,0.98,2.56,35043.82,133319.322
2784,600276.SH,20100326,38.16,38.24,37.78,38.24,38.19,0.05,0.13,7884.75,29952.117
2785,600276.SH,20100325,38.5,38.55,37.98,38.19,38.55,-0.36,-0.93,7232.07,27569.983
2786,600276.SH,20100324,38.48,38.98,38.42,38.55,38.78,-0.23,-0.59,6897.27,26693.036
2787,600276.SH,20100322,39.35,39.8,39.06,39.28,39.4,-0.12,-0.3,11640.07,45876.402
2788,600276.SH,20100318,39.19,39.22,37.47,39.05,39.18,-0.13,-0.33,7517.57,29091.013
2789,600276.SH,20100317,37.91,39.48,37.91,39.18,37.91,1.27,3.35,8456.57,32887.107
2790,600276.SH,20100316,45.58,45.77,45.23,45.59,45.13,0.46,1.02,5989.55,27220.162
2791,600276.SH,20100315,46.25,46.27,45.05,45.13,46.04,-0.91,-1.98,14499.58,66298.001
2792,600276.SH,20100304,48.72,48.72,47.11,47.4,48.69,-1.29,-2.65,14845.18,70836.705
2793,600276.SH,20100303,48.58,49.3,48.3,48.69,48.58,0.11,0.23,9872.42,48133.979
2794,600276.SH,20100302,49.5,49.98,48.3,48.58,49.16,-0.58,-1.18,8550.32,41917.102
2795,600276.SH,20100226,48.99,50.05,48.43,49.16,49.11,0.05,0.1,29326.84,144280.898
2796,600276.SH,20100225,49.8,50.0,48.5,49.11,49.8,-0.69,-1.39,18182.2,89011.83
2797,600276.SH,20100224,48.59,50.45,48.15,49.8,48.63,1.17,2.41,14117.96,69947.161
2798,600276.SH,20100223,48.6,48.8,47.51,48.63,48.6,0.03,0.06,6299.65,30357.696
2799,600276.SH,20100222,48.6,49.29,48.5,48.6,48.5,0.1,0.21,9668.1,47243.184
2800,600276.SH,20100212,47.19,51.59,46.75,48.5,46.9,1.6,3.41,15135.24,72944.621
2801,600276.SH,20100211,46.05,47.25,45.76,46.9,46.3,0.6,1.3,23746.65,111125.093
2802,600276.SH,20100210,45.51,46.33,45.11,46.3,45.32,0.98,2.16,15580.56,70889.532
2803,600276.SH,20100209,45.7,46.05,45.0,45.32,45.6,-0.28,-0.61,12952.69,58808.862
2804,600276.SH,20100208,46.77,47.7,45.5,45.6,46.76,-1.16,-2.48,17053.05,78797.438
2805,600276.SH,20100205,46.02,47.4,46.02,46.76,47.11,-0.35,-0.74,7213.1,33703.771
2806,600276.SH,20100204,47.0,47.85,46.07,47.11,46.96,0.15,0.32,25972.99,122008.627
2807,600276.SH,20100203,47.68,47.95,45.6,46.96,47.71,-0.75,-1.57,27210.11,126553.296
2808,600276.SH,20100202,48.0,48.54,47.7,47.71,47.99,-0.28,-0.58,17063.61,81741.35
2809,600276.SH,20100201,47.75,48.85,47.11,47.99,47.78,0.21,0.44,30728.62,147550.206
2810,600276.SH,20100129,48.13,48.98,47.52,47.78,48.41,-0.63,-1.3,11236.6,54136.152
2811,600276.SH,20100128,47.15,48.5,46.5,48.41,47.51,0.9,1.89,15396.23,72699.482
2812,600276.SH,20100127,47.5,48.5,46.61,47.51,47.95,-0.44,-0.92,18374.1,86623.294
2813,600276.SH,20100126,47.8,48.5,47.2,47.95,47.87,0.08,0.17,5807.24,27890.454
2814,600276.SH,20100125,47.58,48.0,47.22,47.87,47.84,0.03,0.06,6166.82,29484.914
2815,600276.SH,20100122,48.51,48.96,47.01,47.84,48.96,-1.12,-2.29,7867.9,37618.32
2816,600276.SH,20100121,49.28,49.28,48.46,48.96,48.89,0.07,0.14,6408.31,31364.707
2817,600276.SH,20100120,48.96,49.99,48.61,48.89,49.1,-0.21,-0.43,11452.66,56453.289
2818,600276.SH,20100119,49.59,49.97,48.8,49.1,50.09,-0.99,-1.98,9253.02,45555.672
2819,600276.SH,20100118,49.88,50.33,49.0,50.09,49.92,0.17,0.34,14481.67,72163.587
2820,600276.SH,20100115,50.6,51.0,49.85,49.92,50.6,-0.68,-1.34,9989.2,50291.307
2821,600276.SH,20100114,49.7,51.31,49.7,50.6,49.7,0.9,1.81,16081.83,81238.728
2822,600276.SH,20100113,48.71,49.97,48.53,49.7,49.66,0.04,0.08,14340.7,70852.224
2823,600276.SH,20100112,47.97,49.95,47.9,49.66,47.99,1.67,3.48,19625.24,96446.782
2824,600276.SH,20100111,48.86,49.68,47.81,47.99,49.3,-1.31,-2.66,13431.12,64933.312
2825,600276.SH,20100108,48.55,49.64,48.1,49.3,48.42,0.88,1.82,10305.15,50161.115
2826,600276.SH,20100107,48.88,49.18,48.0,48.42,49.0,-0.58,-1.18,11977.03,57894.08
2827,600276.SH,20100106,49.35,49.75,48.7,49.0,49.24,-0.24,-0.49,19379.92,95134.613
2828,600276.SH,20100105,50.52,51.0,48.3,49.24,51.0,-1.76,-3.45,20124.76,100342.024
2829,600276.SH,20100104,52.01,52.5,50.01,51.0,52.5,-1.5,-2.86,11745.49,59633.112
2830,600276.SH,20091231,51.6,52.5,50.88,52.5,51.65,0.85,1.65,17625.31,91388.078
2831,600276.SH,20091230,51.5,51.89,50.45,51.65,51.62,0.03,0.06,12544.57,64559.1
2832,600276.SH,20091229,50.95,51.99,49.91,51.62,50.89,0.73,1.43,8391.46,42592.98
2833,600276.SH,20091228,51.6,51.98,50.5,50.89,51.7,-0.81,-1.57,6533.89,33313.043
2834,600276.SH,20091225,49.7,51.85,49.41,51.7,49.66,2.04,4.11,9438.26,47695.721
2835,600276.SH,20091224,49.31,50.08,49.0,49.66,49.11,0.55,1.12,5687.75,28296.733
2836,600276.SH,20091223,48.48,49.18,48.0,49.11,48.47,0.64,1.32,3329.55,16154.275
2837,600276.SH,20091222,47.79,48.7,47.79,48.47,47.58,0.89,1.87,7067.25,34111.561
2838,600276.SH,20091217,49.33,49.33,47.51,48.55,49.0,-0.45,-0.92,3782.44,18283.528
2839,600276.SH,20091216,49.35,49.38,48.68,49.0,49.35,-0.35,-0.71,3075.75,15043.252
2840,600276.SH,20091215,48.46,49.4,48.46,49.35,48.61,0.74,1.52,8866.27,43282.358
2841,600276.SH,20091214,49.58,50.21,48.4,48.61,49.2,-0.59,-1.2,5631.06,27518.96
2842,600276.SH,20091211,48.9,49.65,48.7,49.2,49.03,0.17,0.35,13718.36,67674.428
2843,600276.SH,20091210,49.0,49.45,48.62,49.03,49.04,-0.01,-0.02,7033.18,34400.334
2844,600276.SH,20091209,49.9,51.0,48.8,49.04,50.15,-1.11,-2.21,6993.88,34675.903
2845,600276.SH,20091208,49.86,51.5,49.17,50.15,49.95,0.2,0.4,7206.15,36206.736
2846,600276.SH,20091207,50.5,50.95,48.9,49.95,50.05,-0.1,-0.2,5691.04,28273.262
2847,600276.SH,20091204,49.99,51.55,49.7,50.05,49.99,0.06,0.12,12498.08,62730.163
2848,600276.SH,20091203,50.33,50.8,49.8,49.99,50.33,-0.34,-0.68,7272.97,36490.516
2849,600276.SH,20091202,50.95,51.99,50.18,50.33,50.9,-0.57,-1.12,13721.75,70251.683
2850,600276.SH,20091201,49.2,52.5,49.1,50.9,49.2,1.7,3.46,37105.56,190730.905
2851,600276.SH,20091130,47.35,49.5,47.35,49.2,47.56,1.64,3.45,14277.8,69633.745
2852,600276.SH,20091126,47.3,47.49,45.5,46.81,47.19,-0.38,-0.81,15078.62,69991.918
2853,600276.SH,20091125,46.0,47.2,45.82,47.19,45.81,1.38,3.01,11393.99,53125.301
2854,600276.SH,20091124,48.19,48.28,45.0,45.81,48.03,-2.22,-4.62,24560.49,116372.262
2855,600276.SH,20091123,47.9,48.23,47.5,48.03,47.87,0.16,0.33,16503.95,78776.991
2856,600276.SH,20091120,47.76,48.68,47.3,47.87,47.76,0.11,0.23,7657.67,36739.046
2857,600276.SH,20091119,47.83,48.3,47.6,47.76,47.6,0.16,0.34,5675.99,27088.347
2858,600276.SH,20091118,47.8,47.89,47.2,47.6,47.82,-0.22,-0.46,6506.41,30979.624
2859,600276.SH,20091117,47.99,48.0,47.05,47.82,47.71,0.11,0.23,11992.97,57102.237
2860,600276.SH,20091116,46.02,48.05,46.02,47.71,46.1,1.61,3.49,16796.88,80124.897
2861,600276.SH,20091113,46.7,46.83,45.8,46.1,46.92,-0.82,-1.75,9587.95,44347.094
2862,600276.SH,20091112,46.58,47.65,46.3,46.92,46.58,0.34,0.73,13067.78,61418.381
2863,600276.SH,20091111,46.34,46.84,46.0,46.58,46.33,0.25,0.54,6644.89,30786.889
2864,600276.SH,20091110,46.51,47.22,45.6,46.33,46.1,0.23,0.5,12743.0,59291.701
2865,600276.SH,20091109,45.01,46.1,44.88,46.1,45.33,0.77,1.7,25117.79,115095.832
2866,600276.SH,20091106,45.19,46.01,44.8,45.33,45.11,0.22,0.49,26354.98,120376.964
2867,600276.SH,20091105,46.0,46.07,45.01,45.11,45.81,-0.7,-1.53,11907.77,53779.163
2868,600276.SH,20091104,44.99,46.15,44.5,45.81,45.22,0.59,1.3,31394.65,143294.214
2869,600276.SH,20091103,45.1,45.43,44.1,45.22,45.1,0.12,0.27,26390.43,118688.314
2870,600276.SH,20091102,42.46,45.35,42.4,45.1,43.08,2.02,4.69,40099.96,179720.993
2871,600276.SH,20091030,41.99,43.12,41.6,43.08,41.63,1.45,3.48,33203.99,141533.605
2872,600276.SH,20091029,41.5,42.5,41.1,41.63,41.83,-0.2,-0.48,19677.7,82507.711
2873,600276.SH,20091028,41.7,41.85,41.03,41.83,41.74,0.09,0.22,13339.34,55370.686
2874,600276.SH,20091027,42.99,43.0,41.66,41.74,42.73,-0.99,-2.32,21102.66,88922.702
2875,600276.SH,20091026,42.16,42.99,42.16,42.73,42.13,0.6,1.42,24888.46,105891.401
2876,600276.SH,20091023,41.35,42.17,41.0,42.13,41.2,0.93,2.26,31145.96,129423.602
2877,600276.SH,20091022,42.5,42.5,41.0,41.2,42.07,-0.87,-2.07,27519.82,114248.785
2878,600276.SH,20091021,41.05,42.69,41.05,42.07,40.98,1.09,2.66,60080.95,253125.789
2879,600276.SH,20091020,41.2,41.45,40.61,40.98,41.06,-0.08,-0.19,87516.58,357612.118
2880,600276.SH,20091016,41.75,41.8,40.98,41.19,41.79,-0.6,-1.44,26512.48,109356.389
2881,600276.SH,20091014,41.6,42.8,41.6,42.24,42.0,0.24,0.57,6493.43,27480.042
2882,600276.SH,20091013,42.3,42.35,41.1,42.0,42.36,-0.36,-0.85,16256.57,67496.018
2883,600276.SH,20091012,43.11,43.11,42.0,42.36,43.11,-0.75,-1.74,7651.14,32491.123
2884,600276.SH,20091009,42.1,43.14,41.12,43.11,41.82,1.29,3.08,10066.48,43012.2
2885,600276.SH,20090930,41.08,42.32,41.08,41.82,41.11,0.71,1.73,4856.91,20324.481
2886,600276.SH,20090929,43.27,43.27,41.0,41.11,43.4,-2.29,-5.28,7797.74,32403.134
2887,600276.SH,20090928,42.08,43.98,42.08,43.4,42.64,0.76,1.78,11490.13,49395.115
2888,600276.SH,20090925,42.4,43.03,42.0,42.64,42.99,-0.35,-0.81,9424.41,40137.788
2889,600276.SH,20090924,44.59,44.6,41.45,42.99,44.61,-1.62,-3.63,33567.87,143230.332
2890,600276.SH,20090923,44.01,45.0,43.9,44.61,44.37,0.24,0.54,21727.81,96025.277
2891,600276.SH,20090922,44.0,46.18,44.0,44.37,44.0,0.37,0.84,28165.28,127043.271
2892,600276.SH,20090921,42.1,44.1,41.77,44.0,42.1,1.9,4.51,34584.01,150603.359
2893,600276.SH,20090918,41.9,43.16,41.76,42.1,41.89,0.21,0.5,16934.26,71760.197
2894,600276.SH,20090917,41.8,42.38,41.5,41.89,41.87,0.02,0.05,11326.26,47434.942
2895,600276.SH,20090916,42.49,42.49,41.4,41.87,42.51,-0.64,-1.51,10390.37,43368.771
2896,600276.SH,20090914,42.2,42.75,41.9,42.52,42.36,0.16,0.38,25811.9,109230.665
2897,600276.SH,20090911,42.75,42.75,41.72,42.36,42.99,-0.63,-1.47,26924.99,113113.088
2898,600276.SH,20090910,41.28,43.5,40.4,42.99,41.4,1.59,3.84,22243.95,93491.767
2899,600276.SH,20090909,42.5,42.72,41.0,41.4,42.31,-0.91,-2.15,18775.7,78157.072
2900,600276.SH,20090908,42.97,43.59,42.0,42.31,42.89,-0.58,-1.35,15675.69,66659.58
2901,600276.SH,20090907,42.6,44.8,41.66,42.89,42.08,0.81,1.92,28966.33,125345.787
2902,600276.SH,20090904,39.58,42.9,38.88,42.08,39.49,2.59,6.56,28472.66,115652.637
2903,600276.SH,20090903,39.31,39.99,39.01,39.49,39.31,0.18,0.46,17180.37,67710.915
2904,600276.SH,20090902,39.79,40.38,38.51,39.31,40.12,-0.81,-2.02,8031.02,31792.65
2905,600276.SH,20090901,40.1,40.59,37.52,40.12,39.79,0.33,0.83,23836.9,94330.963
2906,600276.SH,20090831,39.4,41.65,38.7,39.79,39.65,0.14,0.35,41987.17,168774.095
2907,600276.SH,20090828,41.14,41.14,39.26,39.65,41.14,-1.49,-3.62,32703.84,129678.797
2908,600276.SH,20090827,40.52,41.83,40.01,41.14,40.52,0.62,1.53,26841.51,110593.249
2909,600276.SH,20090826,40.0,41.5,39.8,40.52,40.61,-0.09,-0.22,48346.27,197199.292
2910,600276.SH,20090825,39.11,41.05,38.3,40.61,39.33,1.28,3.25,77661.68,310582.767
2911,600276.SH,20090824,38.51,39.72,38.12,39.33,38.19,1.14,2.99,35103.17,137506.855
2912,600276.SH,20090821,37.51,38.5,37.0,38.19,37.51,0.68,1.81,29401.52,111385.723
2913,600276.SH,20090820,36.1,39.0,36.1,37.51,35.6,1.91,5.37,38309.74,143985.98
2914,600276.SH,20090819,35.3,37.1,35.3,35.6,35.0,0.6,1.71,41318.97,150937.325
2915,600276.SH,20090818,33.95,35.12,33.9,35.0,34.18,0.82,2.4,14093.07,48248.467
2916,600276.SH,20090817,34.75,35.9,33.5,34.18,34.92,-0.74,-2.12,26344.81,90719.798
2917,600276.SH,20090814,36.05,36.51,34.9,34.92,36.09,-1.17,-3.24,27290.75,97127.658
2918,600276.SH,20090813,36.69,36.93,35.8,36.09,36.76,-0.67,-1.82,19494.4,70613.217
2919,600276.SH,20090812,37.75,38.09,36.52,36.76,37.87,-1.11,-2.93,15927.13,58878.917
2920,600276.SH,20090811,38.5,38.55,37.46,37.87,38.6,-0.73,-1.89,20105.22,76005.712
2921,600276.SH,20090810,37.74,39.08,37.16,38.6,37.74,0.86,2.28,75155.8,289225.069
2922,600276.SH,20090806,36.69,37.3,36.08,36.64,36.65,-0.01,-0.03,31840.29,117185.051
2923,600276.SH,20090805,36.78,37.3,36.0,36.65,37.15,-0.5,-1.35,42064.53,153550.621
2924,600276.SH,20090804,35.27,37.3,34.65,37.15,35.0,2.15,6.14,117646.21,418557.433
2925,600276.SH,20090803,35.1,35.1,34.56,35.0,35.03,-0.03,-0.09,58832.36,204644.612
2926,600276.SH,20090731,34.99,35.1,34.68,35.03,34.68,0.35,1.01,27685.56,96717.908
2927,600276.SH,20090730,35.2,35.28,34.2,34.68,35.0,-0.32,-0.91,31112.96,107902.986
2928,600276.SH,20090729,35.95,36.0,34.01,35.0,35.89,-0.89,-2.48,42892.82,151880.942
2929,600276.SH,20090728,36.1,36.1,35.65,35.89,36.15,-0.26,-0.72,24433.57,87450.274
2930,600276.SH,20090727,35.7,36.23,35.4,36.15,35.6,0.55,1.54,53253.55,190177.576
2931,600276.SH,20090724,36.2,36.3,35.2,35.6,36.07,-0.47,-1.3,29011.05,103898.901
2932,600276.SH,20090723,36.12,36.45,35.8,36.07,36.15,-0.08,-0.22,32992.71,118787.142
2933,600276.SH,20090722,36.49,36.78,35.95,36.15,36.67,-0.52,-1.42,25213.29,91511.23
2934,600276.SH,20090721,36.14,36.8,35.85,36.67,36.0,0.67,1.86,40854.81,147526.034
2935,600276.SH,20090720,36.1,36.3,35.9,36.0,36.1,-0.1,-0.28,30372.25,109344.984
2936,600276.SH,20090717,36.31,36.31,35.75,36.1,36.24,-0.14,-0.39,20393.54,73268.8
2937,600276.SH,20090716,37.0,37.0,35.95,36.24,36.78,-0.54,-1.47,35583.17,128779.628
2938,600276.SH,20090715,37.58,37.6,36.6,36.78,37.57,-0.79,-2.1,22474.36,83057.928
2939,600276.SH,20090714,37.3,38.05,37.19,37.57,37.31,0.26,0.7,14673.58,55286.72
2940,600276.SH,20090713,37.02,37.65,36.96,37.31,36.96,0.35,0.95,14281.38,53300.317
2941,600276.SH,20090710,36.43,37.05,36.38,36.96,36.41,0.55,1.51,15025.25,55463.84
2942,600276.SH,20090709,36.95,37.04,36.05,36.41,36.8,-0.39,-1.06,38748.91,141987.395
2943,600276.SH,20090708,36.04,37.05,35.91,36.8,36.13,0.67,1.85,29928.81,109666.86
2944,600276.SH,20090707,35.2,36.42,34.91,36.13,35.2,0.93,2.64,25655.74,92205.718
2945,600276.SH,20090706,35.11,35.69,34.8,35.2,35.31,-0.11,-0.31,16962.76,59560.073
2946,600276.SH,20090703,34.61,35.63,34.2,35.31,34.61,0.7,2.02,14395.06,50729.886
2947,600276.SH,20090702,34.5,35.08,34.39,34.61,34.35,0.26,0.76,24326.52,84312.419
2948,600276.SH,20090701,34.3,35.39,33.87,34.35,34.91,-0.56,-1.6,36179.83,124196.762
2949,600276.SH,20090630,35.75,35.75,34.58,34.91,35.4,-0.49,-1.38,31709.14,110235.314
2950,600276.SH,20090629,35.1,35.87,34.83,35.4,35.14,0.26,0.74,18993.25,66755.329
2951,600276.SH,20090626,35.49,36.08,34.7,35.14,35.18,-0.04,-0.11,11753.13,41562.716
2952,600276.SH,20090625,35.7,36.5,35.11,35.18,35.75,-0.57,-1.59,22285.73,79806.59
2953,600276.SH,20090624,36.5,36.98,35.7,35.75,36.5,-0.75,-2.05,29871.91,109047.795
2954,600276.SH,20090623,36.18,37.0,35.8,36.5,36.37,0.13,0.36,32211.18,118103.439
2955,600276.SH,20090622,35.8,36.52,35.6,36.37,35.8,0.57,1.59,15554.94,56072.365
2956,600276.SH,20090617,35.35,35.88,35.09,35.85,35.51,0.34,0.96,20986.01,74714.555
2957,600276.SH,20090616,35.2,35.55,34.5,35.51,35.19,0.32,0.91,17854.61,62772.171
2958,600276.SH,20090615,34.3,35.2,34.28,35.19,34.3,0.89,2.59,30581.58,105647.989
2959,600276.SH,20090605,32.97,34.3,32.97,33.97,32.98,0.99,3.0,59688.8,201761.98
2960,600276.SH,20090604,33.05,33.22,32.8,32.98,32.97,0.01,0.03,39648.28,130988.199
2961,600276.SH,20090602,33.33,33.46,32.88,33.0,33.15,-0.15,-0.45,25709.08,85408.232
2962,600276.SH,20090601,32.62,33.27,32.5,33.15,32.39,0.76,2.35,29961.94,98817.738
2963,600276.SH,20090527,32.36,32.55,32.2,32.39,32.2,0.19,0.59,17096.59,55419.253
2964,600276.SH,20090526,31.75,32.45,31.61,32.2,31.67,0.53,1.67,14527.57,46586.05
2965,600276.SH,20090525,31.5,32.5,31.44,31.67,31.85,-0.18,-0.57,23493.53,75187.644
2966,600276.SH,20090521,32.41,32.6,31.6,31.64,32.41,-0.77,-2.38,23131.73,73862.178
2967,600276.SH,20090520,32.86,32.99,32.38,32.41,32.91,-0.5,-1.52,20500.22,66688.08
2968,600276.SH,20090519,33.3,33.31,32.82,32.91,33.23,-0.32,-0.96,22118.75,72961.145
2969,600276.SH,20090518,34.0,34.0,33.0,33.23,33.74,-0.51,-1.51,27125.58,90269.908
2970,600276.SH,20090515,33.46,34.12,33.31,33.74,33.45,0.29,0.87,27491.68,92733.61
2971,600276.SH,20090514,32.9,33.74,32.88,33.45,32.82,0.63,1.92,55512.47,184817.975
2972,600276.SH,20090513,33.08,33.3,32.68,32.82,33.01,-0.19,-0.58,23673.97,77823.784
2973,600276.SH,20090512,32.8,33.06,32.52,33.01,32.78,0.23,0.7,11504.2,37770.55
2974,600276.SH,20090511,32.52,33.55,32.46,32.78,32.49,0.29,0.89,37449.86,123519.938
2975,600276.SH,20090508,33.08,33.3,32.46,32.49,33.08,-0.59,-1.78,46683.68,152969.286
2976,600276.SH,20090507,33.55,33.55,32.92,33.08,33.55,-0.47,-1.4,33053.33,109344.638
2977,600276.SH,20090506,33.95,33.95,33.18,33.55,34.13,-0.58,-1.7,44115.7,147791.312
2978,600276.SH,20090505,34.1,34.5,33.41,34.13,34.0,0.13,0.38,44376.51,149631.15
2979,600276.SH,20090504,34.0,34.2,33.52,34.0,33.95,0.05,0.15,51105.47,172087.001
2980,600276.SH,20090430,34.2,34.43,33.5,33.95,34.09,-0.14,-0.41,25689.76,87230.113
2981,600276.SH,20090429,41.88,41.9,40.38,41.01,41.55,-0.54,-1.3,31723.74,129040.445
2982,600276.SH,20090427,40.46,41.0,39.55,40.15,40.16,-0.01,-0.02,13843.48,55399.362
2983,600276.SH,20090424,40.6,40.77,40.08,40.16,40.28,-0.12,-0.3,11900.44,48010.729
2984,600276.SH,20090423,39.85,40.48,39.6,40.28,39.79,0.49,1.23,14409.61,57760.171
2985,600276.SH,20090422,41.1,41.56,39.5,39.79,41.19,-1.4,-3.4,25911.03,105866.397
2986,600276.SH,20090421,40.25,41.29,40.0,41.19,40.19,1.0,2.49,35086.46,143508.898
2987,600276.SH,20090417,40.55,40.89,39.87,40.21,40.55,-0.34,-0.84,22742.93,91442.374
2988,600276.SH,20090416,39.83,40.8,39.6,40.55,39.73,0.82,2.06,34853.64,139851.162
2989,600276.SH,20090414,39.4,39.45,38.8,38.96,39.38,-0.42,-1.07,31832.05,124154.616
2990,600276.SH,20090413,39.79,39.8,39.18,39.38,39.49,-0.11,-0.28,42824.04,168869.253
2991,600276.SH,20090409,38.69,39.25,38.59,39.24,38.93,0.31,0.8,14821.33,57737.52
2992,600276.SH,20090408,39.4,39.98,38.91,38.93,39.38,-0.45,-1.14,42665.06,168528.062
2993,600276.SH,20090407,40.45,40.98,38.98,39.38,39.67,-0.29,-0.73,45594.99,182298.007
2994,600276.SH,20090403,39.32,39.7,38.98,39.67,39.21,0.46,1.17,31938.3,125219.184
2995,600276.SH,20090402,39.66,39.71,38.99,39.21,39.66,-0.45,-1.13,32062.08,125759.237
2996,600276.SH,20090401,39.84,40.18,39.0,39.66,39.87,-0.21,-0.53,27352.04,107718.025
2997,600276.SH,20090331,38.88,41.51,38.41,39.87,38.79,1.08,2.78,35526.61,141543.387
2998,600276.SH,20090327,39.07,39.2,38.7,38.79,39.07,-0.28,-0.72,32368.25,126065.547
2999,600276.SH,20090326,38.83,39.29,38.51,39.07,39.1,-0.03,-0.08,19677.42,76596.185
3000,600276.SH,20090325,39.76,39.8,39.01,39.1,39.76,-0.66,-1.66,18141.47,71356.345
3001,600276.SH,20090324,39.4,39.93,39.19,39.76,39.39,0.37,0.94,33734.98,133328.368
3002,600276.SH,20090320,39.68,39.79,38.85,39.49,39.49,0.0,0.0,30712.2,119954.484
3003,600276.SH,20090319,39.83,40.0,39.25,39.49,39.86,-0.37,-0.93,27279.17,107441.591
3004,600276.SH,20090318,40.31,41.18,39.7,39.86,40.01,-0.15,-0.37,13248.4,53339.602
3005,600276.SH,20090317,39.96,40.24,39.4,40.01,39.6,0.41,1.04,8533.46,33872.055
3006,600276.SH,20090316,39.81,39.81,39.4,39.6,39.92,-0.32,-0.8,6187.01,24445.023
3007,600276.SH,20090313,40.6,40.6,39.85,39.92,40.45,-0.53,-1.31,4250.68,17070.941
3008,600276.SH,20090312,40.25,40.56,39.71,40.45,40.28,0.17,0.42,4467.93,17888.939
