,ts_code,trade_date,Open,High,Low,Close,pre_close,change,pct_chg,Volume,amount
2793,600036.SH,20100303,16.46,16.5,16.25,16.49,16.46,0.03,0.18,709333.93,1161657.569
2794,600036.SH,20100302,16.4,16.55,16.3,16.46,16.3,0.16,0.98,1097808.37,1805331.4
2795,600036.SH,20100226,15.8,16.03,15.71,15.9,15.86,0.04,0.25,492145.21,783666.867
2796,600036.SH,20100225,15.55,16.05,15.53,15.86,15.55,0.31,1.99,704463.88,1118873.396
2797,600036.SH,20100224,15.27,15.56,15.2,15.55,15.46,0.09,0.58,406973.91,625196.032
2798,600036.SH,20100223,15.69,15.69,15.21,15.46,15.73,-0.27,-1.72,479831.22,738670.64
2799,600036.SH,20100222,15.7,15.95,15.53,15.73,15.78,-0.05,-0.32,375122.36,592096.519
2800,600036.SH,20100212,15.66,15.81,15.61,15.78,15.56,0.22,1.41,390076.63,614206.831
2801,600036.SH,20100211,15.58,15.71,15.49,15.56,15.53,0.03,0.19,388432.44,605445.056
2802,600036.SH,20100210,15.42,15.6,15.35,15.53,15.31,0.22,1.44,428959.05,664539.417
2803,600036.SH,20100209,15.15,15.39,15.11,15.31,15.13,0.18,1.19,429536.6,655032.98
2804,600036.SH,20100208,15.48,15.6,15.08,15.13,15.48,-0.35,-2.26,535139.64,815924.76
2805,600036.SH,20100205,15.6,15.74,15.29,15.48,15.85,-0.37,-2.33,556008.4,861379.137
2806,600036.SH,20100204,15.8,16.05,15.76,15.85,15.99,-0.14,-0.88,507177.79,805695.722
2807,600036.SH,20100203,15.66,16.09,15.39,15.99,15.63,0.36,2.3,987548.82,1563011.931
2808,600036.SH,20100202,15.4,15.88,15.31,15.63,15.29,0.34,2.22,1123238.04,1758471.919
2809,600036.SH,20100201,15.19,15.42,14.86,15.29,15.17,0.12,0.79,871956.9,1313666.473
2810,600036.SH,20100129,15.0,15.5,14.94,15.17,15.13,0.04,0.26,923380.67,1411179.098
2811,600036.SH,20100128,15.43,15.43,14.98,15.13,15.44,-0.31,-2.01,1114656.63,1690862.734
2812,600036.SH,20100127,16.11,16.17,15.4,15.44,16.09,-0.65,-4.04,1411065.41,2206603.674
2813,600036.SH,20100126,16.23,16.36,15.9,16.09,16.23,-0.14,-0.86,973648.9,1565571.395
2814,600036.SH,20100125,16.39,16.79,16.15,16.23,16.67,-0.44,-2.64,956048.6,1565828.495
2815,600036.SH,20100122,16.0,16.85,15.95,16.67,16.15,0.52,3.22,1944471.02,3191885.833
2816,600036.SH,20100121,15.88,16.3,15.8,16.15,15.86,0.29,1.83,912858.13,1469683.734
2817,600036.SH,20100120,16.29,16.31,15.82,15.86,16.25,-0.39,-2.4,1078806.28,1725434.301
2818,600036.SH,20100119,16.22,16.4,16.16,16.25,16.18,0.07,0.43,984442.69,1601316.552
2819,600036.SH,20100118,16.1,16.29,15.99,16.18,16.31,-0.13,-0.8,960226.34,1546142.296
2820,600036.SH,20100115,16.27,16.46,16.03,16.31,16.33,-0.02,-0.12,873021.99,1417365.938
2821,600036.SH,20100114,16.2,16.35,15.95,16.33,16.15,0.18,1.11,1247175.72,2011436.062
2822,600036.SH,20100113,16.52,16.7,15.97,16.15,17.07,-0.92,-5.39,2052232.76,3344313.047
2823,600036.SH,20100112,16.88,17.17,16.45,17.07,16.94,0.13,0.77,1121898.32,1879278.148
2824,600036.SH,20100111,17.88,17.91,16.8,16.94,16.91,0.03,0.18,1465692.5,2530625.181
2825,600036.SH,20100108,16.88,16.98,16.68,16.91,16.91,0.0,0.0,803598.62,1351767.271
2826,600036.SH,20100107,17.33,17.43,16.78,16.91,17.36,-0.45,-2.59,1019431.96,1742282.28
2827,600036.SH,20100106,17.69,17.69,17.31,17.36,17.73,-0.37,-2.09,774277.06,1348702.948
2828,600036.SH,20100105,17.71,18.0,17.34,17.73,17.71,0.02,0.11,914013.73,1615349.974
2829,600036.SH,20100104,17.93,18.11,17.66,17.71,18.05,-0.34,-1.88,746135.58,1332370.091
2830,600036.SH,20091231,18.05,18.24,17.85,18.05,18.02,0.03,0.17,1015413.68,1831678.969
2831,600036.SH,20091230,17.21,18.15,17.16,18.02,17.17,0.85,4.95,2272767.49,4059747.325
2832,600036.SH,20091229,16.8,17.24,16.7,17.17,16.79,0.38,2.26,714417.18,1215131.764
2833,600036.SH,20091228,16.45,17.04,16.4,16.79,16.4,0.39,2.38,801641.94,1348994.806
2834,600036.SH,20091225,16.55,16.68,16.33,16.4,16.69,-0.29,-1.74,550080.64,903887.635
2835,600036.SH,20091224,16.4,16.8,16.1,16.69,16.29,0.4,2.46,711173.37,1171756.791
2836,600036.SH,20091223,16.32,16.42,16.0,16.29,16.33,-0.04,-0.24,580043.23,940796.825
2837,600036.SH,20091222,16.9,16.96,16.08,16.33,16.82,-0.49,-2.91,815809.52,1338994.727
2838,600036.SH,20091217,18.06,18.2,17.39,17.5,17.9,-0.4,-2.23,734052.21,1298305.349
2839,600036.SH,20091216,17.88,18.32,17.8,17.9,17.94,-0.04,-0.22,800207.68,1446426.935
2840,600036.SH,20091215,17.9,18.27,17.76,17.94,18.03,-0.09,-0.5,788645.43,1423022.5
2841,600036.SH,20091214,17.5,18.22,17.21,18.03,17.62,0.41,2.33,1273025.22,2265384.997
2842,600036.SH,20091211,17.58,17.89,17.48,17.62,17.49,0.13,0.74,496587.91,880561.155
2843,600036.SH,20091210,17.53,17.7,17.28,17.49,17.37,0.12,0.69,469298.3,822146.821
2844,600036.SH,20091209,17.52,17.69,17.3,17.37,17.82,-0.45,-2.53,660185.1,1152946.559
2845,600036.SH,20091208,18.15,18.22,17.75,17.82,18.1,-0.28,-1.55,761446.28,1364974.339
2846,600036.SH,20091207,18.05,18.3,17.9,18.1,18.04,0.06,0.33,1245679.64,2259393.22
2847,600036.SH,20091204,17.17,18.1,16.96,18.04,17.24,0.8,4.64,2354452.41,4167711.371
2848,600036.SH,20091203,17.41,17.41,17.12,17.24,17.41,-0.17,-0.98,706980.49,1218466.685
2849,600036.SH,20091202,17.42,17.72,17.3,17.41,17.39,0.02,0.12,1068415.55,1872278.6
2850,600036.SH,20091201,17.24,17.48,16.86,17.39,17.29,0.1,0.58,1222685.31,2094568.184
2851,600036.SH,20091130,17.1,17.3,16.91,17.29,16.91,0.38,2.25,863917.49,1481611.756
2852,600036.SH,20091126,17.94,17.94,17.02,17.22,18.06,-0.84,-4.65,1614155.35,2819123.042
2853,600036.SH,20091125,17.95,18.17,17.4,18.06,17.89,0.17,0.95,1551825.16,2747003.435
2854,600036.SH,20091124,18.61,18.68,17.87,17.89,18.53,-0.64,-3.45,1295529.49,2370358.466
2855,600036.SH,20091123,18.41,18.57,18.3,18.53,18.4,0.13,0.71,713001.91,1314565.137
2856,600036.SH,20091120,18.49,18.55,18.2,18.4,18.49,-0.09,-0.49,757923.73,1389541.685
2857,600036.SH,20091119,18.82,18.93,18.24,18.49,18.82,-0.33,-1.75,1279258.57,2363664.678
2858,600036.SH,20091118,19.1,19.15,18.73,18.82,18.99,-0.17,-0.9,609062.72,1149114.894
2859,600036.SH,20091117,18.99,19.38,18.9,18.99,18.85,0.14,0.74,1023617.71,1960165.652
2860,600036.SH,20091116,18.42,18.88,18.42,18.85,18.36,0.49,2.67,949151.83,1776762.005
2861,600036.SH,20091113,18.11,18.38,17.91,18.36,18.1,0.26,1.44,866486.86,1570106.157
2862,600036.SH,20091112,18.35,18.55,18.0,18.1,18.29,-0.19,-1.04,911898.98,1663950.606
2863,600036.SH,20091111,18.61,18.61,18.17,18.29,18.68,-0.39,-2.09,848830.07,1557549.202
2864,600036.SH,20091110,18.79,18.96,18.58,18.68,18.66,0.02,0.11,676408.59,1269969.101
2865,600036.SH,20091109,18.83,18.87,18.3,18.66,18.83,-0.17,-0.9,670458.49,1245005.057
2866,600036.SH,20091106,18.92,19.25,18.72,18.83,18.82,0.01,0.05,692668.17,1314683.981
2867,600036.SH,20091105,18.87,19.0,18.59,18.82,18.91,-0.09,-0.48,648426.83,1216933.884
2868,600036.SH,20091104,18.8,19.1,18.5,18.91,18.81,0.1,0.53,967735.6,1823913.453
2869,600036.SH,20091103,18.7,19.1,18.69,18.81,18.69,0.12,0.64,1076894.76,2035113.892
2870,600036.SH,20091102,17.15,19.0,17.1,18.69,17.77,0.92,5.18,1933154.89,3522458.63
2871,600036.SH,20091030,17.4,18.1,17.25,17.77,17.06,0.71,4.16,1190651.48,2117013.259
2872,600036.SH,20091029,17.11,17.51,17.0,17.06,17.51,-0.45,-2.57,812228.6,1395416.999
2873,600036.SH,20091028,17.63,17.82,17.0,17.51,17.7,-0.19,-1.07,921774.73,1607841.949
2874,600036.SH,20091027,17.8,18.08,17.58,17.7,18.0,-0.3,-1.67,965321.98,1720813.231
2875,600036.SH,20091026,17.73,18.1,17.73,18.0,17.71,0.29,1.64,972381.89,1743680.55
2876,600036.SH,20091023,16.96,17.85,16.96,17.71,16.95,0.76,4.48,1378649.42,2420767.226
2877,600036.SH,20091022,16.88,17.26,16.81,16.95,16.9,0.05,0.3,834185.55,1422127.926
2878,600036.SH,20091021,16.73,17.19,16.6,16.9,16.73,0.17,1.02,1272062.67,2161300.875
2879,600036.SH,20091020,16.52,16.85,16.45,16.73,15.98,0.75,4.69,1671089.35,2782738.969
2880,600036.SH,20091016,15.85,16.07,15.67,15.98,15.8,0.18,1.14,773397.54,1229679.274
2881,600036.SH,20091014,16.01,16.13,15.8,15.85,15.99,-0.14,-0.88,1643406.52,2627065.036
2882,600036.SH,20091013,15.56,16.0,15.51,15.99,15.59,0.4,2.57,968758.88,1540481.66
2883,600036.SH,20091012,15.7,16.01,15.56,15.59,15.51,0.08,0.52,902786.25,1428746.106
2884,600036.SH,20091009,15.1,15.55,15.03,15.51,14.78,0.73,4.94,862816.04,1324277.177
2885,600036.SH,20090930,14.73,14.97,14.61,14.78,14.58,0.2,1.37,504878.33,747045.955
2886,600036.SH,20090929,14.55,14.84,14.4,14.58,14.46,0.12,0.83,822129.86,1199973.447
2887,600036.SH,20090928,14.82,14.95,14.4,14.46,14.8,-0.34,-2.3,425796.21,625353.311
2888,600036.SH,20090925,14.82,15.04,14.65,14.8,14.98,-0.18,-1.2,661582.98,982446.773
2889,600036.SH,20090924,14.61,15.27,14.36,14.98,14.6,0.38,2.6,1038743.79,1535307.302
2890,600036.SH,20090923,14.84,15.05,14.45,14.6,14.81,-0.21,-1.42,697703.15,1026109.835
2891,600036.SH,20090922,15.18,15.4,14.75,14.81,15.22,-0.41,-2.69,738969.58,1110864.563
2892,600036.SH,20090921,15.15,15.31,14.81,15.22,15.27,-0.05,-0.33,713653.89,1072444.243
2893,600036.SH,20090918,15.9,15.94,15.16,15.27,15.87,-0.6,-3.78,882166.91,1373714.95
2894,600036.SH,20090917,15.8,16.05,15.75,15.87,15.68,0.19,1.21,722141.36,1148669.954
2895,600036.SH,20090916,15.9,16.1,15.52,15.68,16.02,-0.34,-2.12,720012.89,1137016.363
2896,600036.SH,20090914,15.85,15.95,15.71,15.9,15.82,0.08,0.51,812705.42,1288111.151
2897,600036.SH,20090911,15.11,16.0,15.0,15.82,15.13,0.69,4.56,1256745.18,1966417.416
2898,600036.SH,20090910,15.27,15.34,14.99,15.13,15.29,-0.16,-1.05,617075.66,934873.269
2899,600036.SH,20090909,15.49,15.52,15.0,15.29,15.4,-0.11,-0.71,761854.61,1162575.587
2900,600036.SH,20090908,15.14,15.42,14.89,15.4,15.21,0.19,1.25,744445.98,1130631.32
2901,600036.SH,20090907,15.4,15.55,15.07,15.21,15.23,-0.02,-0.13,784193.48,1204986.033
2902,600036.SH,20090904,15.29,15.56,15.12,15.23,15.2,0.03,0.2,861766.87,1318824.968
2903,600036.SH,20090903,14.55,15.25,14.4,15.2,14.47,0.73,5.04,1331051.82,1988710.281
2904,600036.SH,20090902,13.8,14.65,13.71,14.47,13.95,0.52,3.73,1255999.09,1804015.755
2905,600036.SH,20090901,13.66,14.2,13.65,13.95,13.63,0.32,2.35,1163099.14,1623423.888
2906,600036.SH,20090831,14.0,14.0,13.57,13.63,14.54,-0.91,-6.26,1368482.28,1885178.393
2907,600036.SH,20090828,15.04,15.19,14.36,14.54,15.05,-0.51,-3.39,1188678.53,1739121.738
2908,600036.SH,20090827,15.2,15.44,14.86,15.05,15.2,-0.15,-0.99,942355.23,1421672.548
2909,600036.SH,20090826,15.0,15.35,14.81,15.2,15.05,0.15,1.0,1161527.62,1760154.259
2910,600036.SH,20090825,15.99,15.99,14.58,15.05,16.03,-0.98,-6.11,1606471.21,2433471.741
2911,600036.SH,20090824,16.33,16.4,15.75,16.03,16.24,-0.21,-1.29,1184302.58,1894217.227
2912,600036.SH,20090821,16.05,16.54,15.88,16.24,16.14,0.1,0.62,1041849.13,1687574.319
2913,600036.SH,20090820,15.7,16.19,15.68,16.14,15.67,0.47,3.0,979869.89,1561030.59
2914,600036.SH,20090819,16.04,16.5,15.48,15.67,16.02,-0.35,-2.18,973926.24,1558164.372
2915,600036.SH,20090818,15.91,16.25,15.51,16.02,16.16,-0.14,-0.87,939735.57,1498320.291
2916,600036.SH,20090817,17.1,17.1,15.98,16.16,17.26,-1.1,-6.37,1380112.21,2273011.062
2917,600036.SH,20090814,17.35,17.65,17.11,17.26,17.68,-0.42,-2.38,1124139.08,1952775.692
2918,600036.SH,20090813,17.46,17.88,16.79,17.68,17.41,0.27,1.55,1234838.1,2138912.739
2919,600036.SH,20090812,17.87,18.18,17.38,17.41,17.85,-0.44,-2.47,1171231.69,2069670.041
2920,600036.SH,20090811,17.9,18.0,17.52,17.85,17.84,0.01,0.06,659065.79,1173091.109
2921,600036.SH,20090810,18.15,18.28,17.51,17.84,17.98,-0.14,-0.78,848169.31,1518304.51
2922,600036.SH,20090806,18.5,18.64,17.75,18.27,18.64,-0.37,-1.99,1416819.28,2569032.746
2923,600036.SH,20090805,19.0,19.05,18.58,18.64,19.05,-0.41,-2.15,1318810.62,2466828.795
2924,600036.SH,20090804,19.56,19.56,18.81,19.05,19.51,-0.46,-2.36,1222201.9,2329286.352
2925,600036.SH,20090803,19.75,19.79,19.0,19.51,19.64,-0.13,-0.66,1180952.37,2292391.39
2926,600036.SH,20090731,19.5,19.85,19.35,19.64,19.33,0.31,1.6,1170632.43,2293988.249
2927,600036.SH,20090730,18.68,19.6,18.68,19.33,18.56,0.77,4.15,1825801.7,3505127.161
2928,600036.SH,20090729,19.37,19.91,17.9,18.56,19.4,-0.84,-4.33,1643959.75,3148252.908
2929,600036.SH,20090728,19.69,19.72,18.8,19.4,19.69,-0.29,-1.47,1091667.86,2117296.541
2930,600036.SH,20090727,19.5,19.92,19.38,19.69,19.5,0.19,0.97,985081.03,1939662.844
2931,600036.SH,20090724,19.56,19.8,19.04,19.5,19.41,0.09,0.46,1205798.72,2336039.992
2932,600036.SH,20090723,19.03,19.77,18.8,19.41,19.05,0.36,1.89,1648371.8,3186165.441
2933,600036.SH,20090722,18.65,19.12,18.44,19.05,18.57,0.48,2.58,1745729.96,3278744.16
2934,600036.SH,20090721,18.53,19.06,18.39,18.57,18.49,0.08,0.43,1476766.29,2774113.329
2935,600036.SH,20090720,18.49,18.62,18.2,18.49,18.44,0.05,0.27,1149239.54,2114221.145
2936,600036.SH,20090717,18.64,18.71,18.3,18.44,18.63,-0.19,-1.02,1050356.68,1941365.705
2937,600036.SH,20090716,18.37,19.0,18.14,18.63,18.23,0.4,2.19,1942470.88,3614415.488
2938,600036.SH,20090715,18.23,18.46,18.1,18.23,18.17,0.06,0.33,1168745.69,2127623.225
2939,600036.SH,20090714,17.89,18.26,17.89,18.17,17.86,0.31,1.74,1190855.54,2156268.423
2940,600036.SH,20090713,18.25,18.26,17.81,17.86,18.35,-0.49,-2.67,1156581.64,2077085.957
2941,600036.SH,20090710,18.3,18.44,17.97,18.35,18.27,0.08,0.44,1080715.32,1967624.721
2942,600036.SH,20090709,18.2,18.33,17.78,18.27,18.28,-0.01,-0.05,1344559.34,2424594.55
2943,600036.SH,20090708,18.49,18.49,17.6,18.28,18.64,-0.36,-1.93,1640793.14,2970014.721
2944,600036.SH,20090707,18.83,19.11,18.48,18.64,18.82,-0.18,-0.96,1194153.21,2244090.825
2945,600036.SH,20090706,18.57,19.23,18.31,18.82,18.59,0.23,1.24,1344855.87,2533042.523
2946,600036.SH,20090703,17.49,18.67,17.35,18.59,17.6,0.99,5.63,1390880.12,2526165.383
2947,600036.SH,20090702,23.15,23.48,22.85,22.98,23.03,-0.05,-0.22,955582.77,2210448.969
2948,600036.SH,20090701,22.4,23.15,22.08,23.03,22.41,0.62,2.77,913895.09,2082276.343
2949,600036.SH,20090630,22.89,22.9,22.15,22.41,22.75,-0.34,-1.49,672510.27,1509170.389
2950,600036.SH,20090629,22.19,22.88,22.03,22.75,21.89,0.86,3.93,830684.02,1867983.103
2951,600036.SH,20090626,21.82,22.16,21.66,21.89,21.75,0.14,0.64,595535.17,1304091.379
2952,600036.SH,20090625,21.7,22.06,21.48,21.75,21.76,-0.01,-0.05,811875.63,1764698.71
2953,600036.SH,20090624,22.22,22.4,21.41,21.76,22.5,-0.74,-3.29,1409977.69,3062749.632
2954,600036.SH,20090623,21.91,23.1,21.5,22.5,22.22,0.28,1.26,1100580.61,2446821.475
2955,600036.SH,20090622,22.65,22.92,22.1,22.22,22.23,-0.01,-0.05,909319.31,2047166.841
2956,600036.SH,20090617,21.03,21.76,20.68,21.5,21.15,0.35,1.65,701651.99,1482545.556
2957,600036.SH,20090616,20.88,21.58,20.78,21.15,21.15,0.0,0.0,1041192.87,2203268.974
2958,600036.SH,20090615,19.64,21.19,19.64,21.15,19.66,1.49,7.58,1443667.84,2959534.238
2959,600036.SH,20090605,19.49,19.63,19.15,19.2,19.47,-0.27,-1.39,756974.96,1463845.614
2960,600036.SH,20090604,18.89,19.76,18.84,19.47,19.08,0.39,2.04,1837884.5,3550326.764
2961,600036.SH,20090602,18.03,18.46,17.8,17.81,17.8,0.01,0.06,1810029.99,3289426.174
2962,600036.SH,20090601,17.19,18.0,17.19,17.8,16.86,0.94,5.58,2257217.92,3989386.21
2963,600036.SH,20090527,16.38,17.11,16.35,16.86,16.29,0.57,3.5,1331101.01,2232421.626
2964,600036.SH,20090526,16.6,16.7,16.28,16.29,16.6,-0.31,-1.87,762371.69,1249250.468
2965,600036.SH,20090525,16.25,16.69,16.2,16.6,16.65,-0.05,-0.3,793590.46,1308220.476
2966,600036.SH,20090521,16.65,16.86,16.42,16.46,16.73,-0.27,-1.61,964679.04,1600761.181
2967,600036.SH,20090520,17.14,17.14,16.71,16.73,17.12,-0.39,-2.28,879430.17,1481256.044
2968,600036.SH,20090519,17.25,17.42,16.98,17.12,17.03,0.09,0.53,1096647.2,1884090.356
2969,600036.SH,20090518,17.0,17.07,16.61,17.03,17.17,-0.14,-0.82,973264.0,1636029.953
2970,600036.SH,20090515,17.38,17.45,16.99,17.17,17.23,-0.06,-0.35,736903.53,1266718.996
2971,600036.SH,20090514,17.4,17.5,17.06,17.23,17.75,-0.52,-2.93,1032066.61,1782637.219
2972,600036.SH,20090513,17.57,17.83,17.25,17.75,17.55,0.2,1.14,1430141.38,2515341.146
2973,600036.SH,20090512,16.85,17.6,16.74,17.55,16.96,0.59,3.48,1569738.31,2685100.055
2974,600036.SH,20090511,17.38,18.0,16.9,16.96,17.29,-0.33,-1.91,3372282.48,5932316.445
2975,600036.SH,20090508,16.27,17.4,16.2,17.29,16.3,0.99,6.07,3597107.0,6072055.915
2976,600036.SH,20090507,16.27,16.56,16.12,16.3,16.16,0.14,0.87,2023881.54,3303367.159
2977,600036.SH,20090506,16.2,16.36,16.07,16.16,16.16,0.0,0.0,1415274.82,2293033.786
2978,600036.SH,20090505,16.1,16.36,16.01,16.16,15.89,0.27,1.7,1498637.89,2422951.455
2979,600036.SH,20090504,15.58,16.02,15.44,15.89,15.5,0.39,2.52,1394604.43,2203011.29
2980,600036.SH,20090430,15.69,15.82,15.42,15.5,15.92,-0.42,-2.64,1640755.99,2552589.265
2981,600036.SH,20090429,15.17,16.3,15.03,15.92,15.19,0.73,4.81,2049492.74,3223489.902
2982,600036.SH,20090427,15.41,15.5,15.13,15.21,15.27,-0.06,-0.39,1137544.59,1740522.065
2983,600036.SH,20090424,15.65,15.69,15.18,15.27,15.59,-0.32,-2.05,1257226.28,1937913.677
2984,600036.SH,20090423,15.41,15.66,15.38,15.59,15.54,0.05,0.32,810169.84,1256659.754
2985,600036.SH,20090422,16.14,16.38,15.45,15.54,16.02,-0.48,-3.0,1794081.99,2867153.275
2986,600036.SH,20090421,16.07,16.22,15.85,16.02,16.35,-0.33,-2.02,1298506.1,2081633.064
2987,600036.SH,20090417,16.13,16.34,15.88,15.95,16.27,-0.32,-1.97,1302178.91,2089978.148
2988,600036.SH,20090416,16.12,16.45,15.81,16.27,16.12,0.15,0.93,2054948.07,3323903.411
2989,600036.SH,20090414,16.27,16.48,16.15,16.34,16.37,-0.03,-0.18,1522288.93,2482411.411
2990,600036.SH,20090413,16.22,16.49,15.94,16.37,16.14,0.23,1.43,2048900.29,3319472.483
2991,600036.SH,20090409,15.65,15.9,15.45,15.88,15.69,0.19,1.21,1282997.02,2009762.363
2992,600036.SH,20090408,16.49,16.55,15.65,15.69,16.63,-0.94,-5.65,1797249.08,2879554.613
2993,600036.SH,20090407,16.79,16.98,16.38,16.63,16.87,-0.24,-1.42,1350591.27,2245970.617
2994,600036.SH,20090403,16.72,17.31,16.68,16.87,16.51,0.36,2.18,2045029.31,3464503.247
2995,600036.SH,20090402,16.3,16.9,16.27,16.51,16.19,0.32,1.98,2039947.95,3388514.735
2996,600036.SH,20090401,16.18,16.3,15.95,16.19,15.93,0.26,1.63,1815649.29,2929299.914
2997,600036.SH,20090331,15.62,16.17,15.41,15.93,16.0,-0.07,-0.44,1438127.49,2271123.012
2998,600036.SH,20090327,16.05,16.21,15.78,15.93,16.03,-0.1,-0.62,2059362.35,3288379.484
2999,600036.SH,20090326,15.04,16.1,15.03,16.03,14.99,1.04,6.94,2831953.71,4395524.788
3000,600036.SH,20090325,15.0,15.51,14.95,14.99,15.21,-0.22,-1.45,1450140.44,2200272.521
3001,600036.SH,20090324,15.65,15.75,15.17,15.21,15.26,-0.05,-0.33,1982703.26,3061908.096
3002,600036.SH,20090320,15.08,15.2,14.6,14.83,15.06,-0.23,-1.53,1327917.99,1973806.819
3003,600036.SH,20090319,14.89,15.13,14.78,15.06,14.86,0.2,1.35,1253785.83,1877050.454
3004,600036.SH,20090318,15.18,15.24,14.76,14.86,14.98,-0.12,-0.8,1581799.32,2367256.058
3005,600036.SH,20090317,14.5,15.09,14.4,14.98,14.52,0.46,3.17,1642956.74,2426548.581
3006,600036.SH,20090316,14.14,14.66,14.0,14.52,14.23,0.29,2.04,1081076.82,1553801.631
3007,600036.SH,20090313,14.45,14.6,14.15,14.23,14.33,-0.1,-0.7,1176681.65,1691439.282
3008,600036.SH,20090312,14.45,14.55,13.99,14.33,14.59,-0.26,-1.78,1458483.14,2071778.403
3009,600036.SH,20090311,15.39,15.39,14.49,14.59,14.9,-0.31,-2.08,1946701.53,2899833.655
3010,600036.SH,20090310,14.8,14.98,14.37,14.9,15.0,-0.1,-0.67,1364087.28,1999665.856
3011,600036.SH,20090309,15.87,16.27,14.98,15.0,15.78,-0.78,-4.94,2065384.68,3217566.648
3012,600036.SH,20090306,15.2,15.9,15.18,15.78,15.69,0.09,0.57,2087733.66,3244153.334
3013,600036.SH,20090305,15.27,16.13,15.12,15.69,15.19,0.5,3.29,3496356.09,5437825.122
3014,600036.SH,20090304,14.08,15.4,14.0,15.19,14.05,1.14,8.11,2667500.42,3946482.672
3015,600036.SH,20090303,14.06,14.45,13.88,14.05,14.62,-0.57,-3.9,1428711.32,2014528.54
3016,600036.SH,20090226,14.69,15.45,14.01,14.27,14.92,-0.65,-4.36,3843343.72,5751822.256
3017,600036.SH,20090225,14.0,15.18,13.45,14.92,13.8,1.12,8.12,3244305.39,4659765.968
3018,600036.SH,20090224,14.45,14.74,13.79,13.8,14.76,-0.96,-6.5,1702984.64,2420121.005
3019,600036.SH,20090223,14.19,14.95,13.85,14.76,14.4,0.36,2.5,1824742.22,2648117.494
3020,600036.SH,20090220,14.25,14.45,13.92,14.4,14.35,0.05,0.35,1194935.97,1696323.769
3021,600036.SH,20090219,14.7,14.85,14.0,14.35,14.58,-0.23,-1.58,1286876.11,1851941.445
3022,600036.SH,20090218,15.02,15.37,14.48,14.58,15.44,-0.86,-5.57,1847278.03,2754307.336
3023,600036.SH,20090217,15.78,16.19,15.41,15.44,15.93,-0.49,-3.08,2157009.58,3400945.197
3024,600036.SH,20090216,14.96,15.98,14.96,15.93,14.81,1.12,7.56,2409412.72,3709939.376
3025,600036.SH,20090213,14.39,14.92,14.2,14.81,14.36,0.45,3.13,1729236.89,2523234.214
3026,600036.SH,20090212,14.9,14.97,14.1,14.36,14.93,-0.57,-3.82,1577205.0,2270899.376
3027,600036.SH,20090211,14.48,15.22,14.26,14.93,14.86,0.07,0.47,2121531.29,3109573.874
3028,600036.SH,20090210,14.96,14.99,14.41,14.86,15.04,-0.18,-1.2,1141054.52,1679551.902
3029,600036.SH,20090209,15.29,15.4,14.74,15.04,14.99,0.05,0.33,1201275.45,1811621.165
3030,600036.SH,20090206,14.54,15.0,14.5,14.99,14.49,0.5,3.45,765560.62,1136065.331
3031,600036.SH,20090205,14.5,15.0,14.35,14.49,14.5,-0.01,-0.07,1041838.72,1534919.576
3032,600036.SH,20090204,14.0,14.55,13.99,14.5,13.91,0.59,4.24,1002357.92,1436089.402
3033,600036.SH,20090203,13.51,14.09,13.48,13.91,13.5,0.41,3.04,585220.67,810861.532
3034,600036.SH,20090202,13.64,13.75,13.4,13.5,13.51,-0.01,-0.07,388061.04,526548.12
3035,600036.SH,20090123,13.66,13.81,13.39,13.51,13.76,-0.25,-1.82,479793.92,650250.482
3036,600036.SH,20090122,13.81,13.95,13.56,13.76,13.66,0.1,0.73,475052.91,652348.485
3037,600036.SH,20090121,13.22,14.07,13.22,13.66,13.57,0.09,0.66,1007691.38,1385590.653
3038,600036.SH,20090120,13.42,13.6,13.27,13.57,13.46,0.11,0.82,523906.3,705534.523
3039,600036.SH,20090119,13.36,14.09,13.36,13.46,13.18,0.28,2.12,1344594.96,1845402.75
3040,600036.SH,20090116,12.68,13.5,12.68,13.18,12.54,0.64,5.1,1548834.07,2044224.15
3041,600036.SH,20090115,12.56,13.05,12.36,12.54,12.77,-0.23,-1.8,968442.74,1227342.647
3042,600036.SH,20090114,12.0,12.88,11.99,12.77,12.02,0.75,6.24,823434.26,1030325.719
3043,600036.SH,20090113,11.99,12.14,11.78,12.02,12.33,-0.31,-2.51,686329.42,822954.584
3044,600036.SH,20090112,12.42,12.65,12.26,12.33,12.45,-0.12,-0.96,674974.24,839299.835
3045,600036.SH,20090109,12.24,12.51,12.2,12.45,12.24,0.21,1.72,564700.63,698409.944
3046,600036.SH,20090108,12.6,12.6,12.18,12.24,12.87,-0.63,-4.9,838262.85,1033089.569
3047,600036.SH,20090107,13.04,13.42,12.85,12.87,13.1,-0.23,-1.76,701293.4,922657.518
